COUNTY	2011-01-01
05001	0.359330378822723
05003	0.4699001364194418
05005	0.4531608083531818
05007	0.1331146075566095
05009	0.38953092077335194
05011	0.4768657104455025
05013	0.6175161071833208
05015	0.43863886505740923
05017	0.7003453652292722
05019	0.4545749026011191
05021	0.5715608303614835
05023	0.4158918539899534
05025	0.40643242863759393
05027	0.38605195216627375
05029	0.49021398209384504
05031	0.29295417572705934
05033	0.3785791840581809
05035	0.41329890922583
05037	0.43691695829887356
05039	0.6106787674728292
05041	0.5236773797822595
05043	0.4963707550925034
05045	0.1733690751298133
05047	0.44912733425023305
05049	0.5566211630206235
05051	0.35499484667303866
05053	0.25088146124266175
05055	0.4011707541216929
05057	0.49578124381566696
05059	0.4166399107599633
05061	0.4533649762351666
05063	0.4450621791307158
05065	0.552257824178585
05067	0.5936411629195636
05069	0.3870416234169967
05071	0.5059863637586922
05073	0.5750989858371605
05075	0.6273090510844954
05077	0.7935022649619564
05079	0.47116875981065337
05081	0.37170555445023196
05083	0.3731982618905613
05085	0.1801697504217206
05087	0.47575864787792527
05089	0.5120297275136053
05091	0.3618722172296865
05093	0.4400688138328336
05095	0.6430797155988656
05097	0.45166357839009325
05099	0.4404704499006779
05101	0.6490918558553247
05103	0.4893451074805877
05105	0.3816933997359283
05107	0.6101133148904416
05109	0.4610103465075255
05111	0.5715593695508575
05113	0.5421939233556632
05115	0.33049259122026603
05117	0.49691511059719135
05119	0.14577619615286075
05121	0.5145996025956859
05123	0.6745064704509098
05125	0.20290264326920132
05127	0.47456725502412755
05129	0.705627952494269
05131	0.2749625028017966
05133	0.5167008953411009
05135	0.628439660310059
05137	0.6274041946437464
05139	0.3765582805288837
05141	0.5280219180229448
05143	0.2477382727799157
05145	0.3082290014742939
05147	0.6301677569165278
05149	0.41074581911266483
