COUNTY	2015-01-01
53001	0.27274167577345115
53003	0.22995475719135053
53005	0.12694552936731648
53007	0.1505657854361164
53009	0.2186605451681512
53011	0.17408599388024162
53013	0.27796701446412225
53015	0.19020681904972558
53017	0.26265551922987734
53019	0.4128652184331745
53021	0.2045650944917306
53023	0.3443116115557644
53025	0.22979180632961776
53027	0.28577789464671294
53029	0.16786591612702448
53031	0.18529849841709345
53033	0.3716477553401252
53035	0.19558152987013186
53037	0.24843596261528697
53039	0.26066046121106756
53041	0.2694236503235917
53043	0.2603443011897984
53045	0.1989153539449508
53047	0.3457945444741721
53049	0.40372035191212496
53051	0.3456238576504379
53053	0.1584524351899631
53055	0.08080888780233501
53057	0.10573886059821855
53059	0.14561690358823273
53061	0.27291572064126823
53063	0.1373168042449064
53065	0.28893500892965346
53067	0.20646745987726078
53069	0.30835987381486196
53071	0.1760114964190122
53073	0.11809334315286663
53075	0.3624285465574024
53077	0.2649659780035933
