COUNTY	2009-01-01
53001	0.5332428388061408
53003	0.5160525687290684
53005	0.1743130986425771
53007	0.376768314590311
53009	0.46177404900084573
53011	0.11617921256874456
53013	0.5766352063977618
53015	0.42587760167813826
53017	0.3402808075922569
53019	0.7427307903356257
53021	0.4271713588446331
53023	0.6226565199333066
53025	0.49642387841010377
53027	0.5372519779982536
53029	0.1782725995902154
53031	0.4045715467074605
53033	0.15812109892435255
53035	0.08976292848217421
53037	0.5988310161742468
53039	0.634238153862779
53041	0.4675501790177395
53043	0.4645542287555926
53045	0.3955944500984134
53047	0.6735835286994629
53049	0.6482876000684649
53051	0.7129951610518598
53053	0.1654448201930316
53055	0.2646292777938956
53057	0.2540648918628766
53059	0.4821342523180301
53061	0.08863953399268995
53063	0.3974281292620009
53065	0.5363220744108934
53067	0.11406322369043635
53069	0.5066103419615083
53071	0.4923782939779761
53073	0.3835661967611843
53075	0.8504294376336935
53077	0.5320231488524864
