COUNTY	2009-01-01
46003	0.5233713732581269
46005	0.4960967912263055
46007	0.752860482071243
46009	0.6555054179721713
46011	0.5911827449511835
46013	0.5269289864099319
46015	0.5833577672159859
46017	1.2554380499162785
46019	0.6905184936274427
46021	0.5875599314433103
46023	0.7309397099587887
46025	0.6157387574226814
46027	0.8971755744912271
46029	0.5465664589728294
46031	0.8932309349475368
46033	0.4391285210548625
46035	0.4628109867214324
46037	0.7954080022931105
46039	0.44931029166178305
46041	0.7038038342160009
46043	0.6648983806867337
46045	0.42073217303959065
46047	0.7050643750327075
46049	0.7550707802188322
46051	0.5712685603531895
46053	0.7258031457540408
46055	0.25088313651481675
46057	0.471638625007272
46059	0.5277862043248122
46061	0.4765846112710491
46063	0.6137944597770101
46065	0.31599068698261346
46067	0.6493295388223981
46069	0.6353760350972778
46071	0.857582176627877
46073	0.6541262648352801
46075	0.5018219066743873
46077	0.5128146602017861
46079	0.4717600909143771
46081	0.6283010384421747
46083	0.24749030310241568
46085	0.7072176210333142
46087	0.4194127674296735
46089	0.9446113957689224
46091	0.606029020983583
46093	0.48229227913538875
46095	0.7372306891161059
46097	0.6205234191970566
46099	0.3124834120305469
46101	0.39190576243036757
46103	0.40728281269632854
46105	0.6867768500664155
46107	0.6923595725339534
46109	0.7122704868884895
46111	0.6039161991201887
46113	1.0449989152891819
46115	0.44461711840836465
46117	0.2474635182800639
46119	0.5047273659625046
46121	0.9692082705584841
46123	0.6736276562749862
46125	0.4438867603468139
46127	0.18008728891718964
46129	0.6458536722360437
46135	0.5221745353632249
46137	1.0552147425063094
