COUNTY	2014-01-01
55001	0.35891274398335654
55003	0.4036771123061959
55005	0.3098458915891445
55007	0.29610788058586557
55009	0.14246145823597448
55011	0.23063827431310568
55013	0.3607044931440688
55015	0.32954098527180464
55017	0.2510003702865138
55019	0.30774269113145697
55021	0.23307616379961482
55023	0.31959371258368074
55025	0.1425749229009637
55027	0.27178323539690497
55029	0.21447811259882343
55031	0.23109799260443387
55033	0.18650284619783697
55035	0.1830447661423093
55037	0.29197321123674125
55039	0.22800623277646184
55041	0.38262382182153
55043	0.2843549464973135
55045	0.21951058296717024
55047	0.2918064609565154
55049	0.19837998991506728
55051	0.3703578507366696
55053	0.31767050704408323
55055	0.21995288354772008
55057	0.2937295661016865
55059	0.09826523688696553
55061	0.20974206443528975
55063	0.16381081911005546
55065	0.27942892930356267
55067	0.35898163495322116
55069	0.2857267620325352
55071	0.25310753320023116
55073	0.17982188130543947
55075	0.32609258345200726
55077	0.33074553625106873
55078	0.4323617320599288
55079	0.23114308506008063
55081	0.24360560638033463
55083	0.2068821927176095
55085	0.2284170771762239
55087	0.22876526760526894
55089	0.39536823468075355
55091	0.2797329982704145
55093	0.17080798717941148
55095	0.22037531973925717
55097	0.17928225024096628
55099	0.3276808367929903
55101	0.12209685196492892
55103	0.2830658927090757
55105	0.191393784892603
55107	0.4138630616679183
55109	0.28375736968898707
55111	0.22742291549839888
55113	0.3199472244538917
55115	0.2691782724023066
55117	0.22237717016265227
55119	0.2780667863529881
55121	0.23921726528281528
55123	0.2502959941628624
55125	0.32160383566536294
55127	0.1598454647481144
55129	0.34437262156453047
55131	0.2560329711855491
55133	0.37694453228540614
55135	0.2708247995331351
55137	0.2887138773411893
55139	0.18286848814158224
55141	0.27487580075579193
