COUNTY	2014-01-01
	0.2500885599048258
22001	0.335257612819398
22003	0.33302862610433176
22005	0.2457670532820757
22007	0.24250822439020298
22009	0.4388909011501297
22011	0.17073993182548314
22013	0.5214118562263758
22015	0.0898744783359451
22017	0.2569133717017671
22019	0.1824041618076118
22021	0.3811937919537316
22023	0.1904844464433507
22025	0.4239591851014265
22027	0.4595704102134078
22029	0.5572069915392934
22031	0.3094660696756097
22033	0.09550476733711494
22035	0.8323900139903664
22037	0.23164845599583225
22039	0.5023126144676653
22041	0.5253205878521408
22043	0.3465611193155948
22045	0.19405828010318824
22047	0.2748783917489322
22049	0.43821592800917525
22051	0.11795993062291509
22053	0.31732894863438016
22055	0.08244104664546387
22057	0.14166242078353308
22061	0.4112792428699793
22063	0.1451568011980623
22065	0.737604129299645
22067	0.5665919313335215
22069	0.4437679345983943
22071	0.32868650661821397
22073	0.31712131885949496
22075	0.11724522355276465
22077	0.2308262933329237
22079	0.2795913061406189
22081	0.38962654673583874
22083	0.36510528056919045
22085	0.3497540965375249
22087	0.2221439605813918
22089	0.1651368796312423
22091	0.43730049826437206
22093	0.09846475900964086
22095	0.14411154381077027
22097	0.4542268316550849
22099	0.2200238026205255
22101	0.294796424316729
22103	0.14659700473735066
22105	0.2720472196921243
22107	0.7076017607739351
22109	0.11418229672254392
22111	0.425321457919646
22113	0.2013823491484999
22115	0.24703672006839072
22117	0.5221817258949821
22119	0.42391979223679516
22121	0.178357568282283
22123	0.4374779973889141
22125	0.24346528194879327
22127	0.4929612143179876
