COUNTY	2013-01-01
27001	0.3493151407461839
27003	0.3291730603341132
27005	0.20321789806579738
27007	0.2676660751958264
27009	0.20878994685625873
27011	0.2791993500585092
27013	0.13959385581101347
27015	0.24440369953409047
27017	0.19819561774465455
27019	0.5380888270052745
27021	0.23505076669411887
27023	0.21732978566745692
27025	0.29544947860324855
27027	0.17983734952647187
27029	0.2949325408303918
27031	0.1530995100528839
27033	0.2800099920073835
27035	0.22601686134865226
27037	0.35631849628922263
27039	0.320648562968432
27041	0.16839399064606647
27043	0.27249440211951553
27045	0.21340721960960235
27047	0.27870222474190287
27049	0.11846893358944433
27051	0.21525282974082494
27053	0.21699057669163488
27055	0.19257520386947038
27057	0.24530463535895355
27059	0.3144391936581551
27061	0.2644172894492109
27063	0.16199167629176925
27065	0.30844088554301935
27067	0.18752880353062293
27069	0.17917410789589705
27071	0.32387186855307915
27073	0.2244419996748493
27075	0.2166666889759008
27077	0.3834933731537594
27079	0.2292610236030998
27081	0.2199152999126897
27083	0.13379937536947195
27085	0.21610498772636572
27087	0.34569446671732684
27089	0.2676770733513096
27091	0.21623210980236068
27093	0.255136390743854
27095	0.22573349884152585
27097	0.23230980328876108
27099	0.23546733478782675
27101	0.18643896508343513
27103	0.2916485667048767
27105	0.19209596507933951
27107	0.30381963825262465
27109	0.2350428829849813
27111	0.18491527568716157
27113	0.28889986907064247
27115	0.2919549179183687
27117	0.28917537735047133
27119	0.14348961894202594
27121	0.18228955105214023
27123	0.04640483271791691
27125	0.3036949046675502
27127	0.2504149768737732
27129	0.25251995458464416
27131	0.18245803737227057
27133	0.2490136457236443
27135	0.33848049014477294
27137	0.19360085088044057
27139	0.5523011904433223
27141	0.3971696861226836
27143	0.23190786172650713
27145	0.15217424081435177
27147	0.15492873329870865
27149	0.21768802768534895
27151	0.2271905036894859
27153	0.28114596068373654
27155	0.25954632520201454
27157	0.22399842604145573
27159	0.3958615188306665
27161	0.23422141203577332
27163	0.4619433740719946
27165	0.23181239244110854
27167	0.2719929886110579
27169	0.178965848331589
27171	0.3494450399675098
27173	0.2538514238995239
