COUNTY	2014-01-01
01001	0.2023746888371668
01003	0.1065124135414875
01005	0.4667236299938434
01007	0.3856748118252627
01009	0.2762594564974186
01011	0.5094046475130725
01013	0.5345759281368181
01015	0.32804361269734894
01017	0.5081072696669684
01019	0.41457698303675805
01021	0.27933943484295376
01023	0.43533031078734513
01025	0.47910852041018503
01027	0.472283332951659
01029	0.41721747134761344
01031	0.1963361908935397
01033	0.3209030072218225
01035	0.7116163030904106
01037	0.51552039875712
01039	0.39547457014380905
01041	0.417475022337867
01043	0.35674239869091573
01045	0.28183953236297943
01047	0.6183816198907623
01049	0.42098400026469246
01051	0.18965893769740413
01053	0.5374423208742114
01055	0.362968414673769
01057	0.5094413161105277
01059	0.4370644025304444
01061	0.4292363883784249
01063	0.8185293435829749
01065	0.5593755495754481
01067	0.29514045858212445
01069	0.2748370012714004
01071	0.4062327389703051
01073	0.15922739503639782
01075	0.4805018321632899
01077	0.28729931664655783
01079	0.3137781841983359
01081	0.24413274903544951
01083	0.10643182516525115
01085	0.6648145766772663
01087	0.5597169387036693
01089	0.09749943938197603
01091	0.44270781369579115
01093	0.4626475541094672
01095	0.3212845352964263
01097	0.24414761551197167
01099	0.5550297306308827
01101	0.19941719353291731
01103	0.19154955473357727
01105	0.7627372361672557
01107	0.5493364642834686
01109	0.44778433311236693
01111	0.4994366299132789
01113	0.41407035278114396
01115	0.18915743993863704
01117	0.27017318175061333
01119	0.7624880736185257
01121	0.4398182062147638
01123	0.36252714776994316
01125	0.18228504377312804
01127	0.39257838713832705
01129	0.2612303626633747
01131	0.7286314692453032
01133	0.48357254283607426
