COUNTY	2011-01-01
17001	0.23224095431791011
17003	0.6623674476938284
17005	0.19644100611041998
17007	0.21392786018966461
17009	0.31606425235934565
17011	0.24832669702865945
17013	0.21913109525256674
17015	0.25150056065729137
17017	0.298734200367177
17019	0.19597939423788713
17021	0.25557728723795425
17023	0.2665402391220172
17025	0.3953643681142271
17027	0.18106566746817918
17029	0.3741078452267914
17031	0.07580795733827227
17033	0.3032388146481797
17035	0.31735007155030226
17037	0.13846845146994322
17039	0.22154951935682562
17041	0.2843888995084771
17043	0.46897935720286915
17045	0.27942543747209614
17047	0.38924528418839316
17049	0.20547382061614516
17051	0.31736781660696955
17053	0.1939401400848312
17055	0.4141151764036639
17057	0.32844970113802174
17059	0.39918299150718095
17061	0.3288829125001186
17063	0.2587838144097857
17065	0.3823133817194729
17067	0.2874027590176623
17069	0.5818174467206015
17071	0.2518166774198741
17073	0.18153539242569994
17075	0.258249850733121
17077	0.4908922647836612
17079	0.29114718173560666
17081	0.28676481254441794
17083	0.232769703032844
17085	0.18063207777129334
17087	0.3473408887860185
17089	0.31058095053658574
17091	0.1490528759502292
17093	0.5015677279233894
17095	0.3522935466332751
17097	0.5063507296551581
17099	0.17697899851876492
17101	0.39590275383833895
17103	0.18619765678798283
17105	0.20953012172554783
17107	0.20910361983394787
17109	0.45493536360814574
17111	0.3947397227108299
17113	0.12604945837502327
17115	0.17074337132614742
17117	0.25027760590225184
17119	0.10661209011466036
17121	0.3492000631523647
17123	0.24696380619913905
17125	0.27783964229015645
17127	0.37998047030893284
17129	0.21844873705130785
17131	0.26036427710284843
17133	0.3111760729975972
17135	0.26731450096508513
17137	0.23646334306859415
17139	0.29545924205023366
17141	0.19712966737880724
17143	0.08402330231642441
17145	0.36254641952907857
17147	0.23589526863478166
17149	0.34821558021613197
17151	0.4784912277166872
17153	0.5383018019699766
17155	0.27494170420220376
17157	0.2167912413246777
17159	0.2669061644476081
17161	0.17375048492980064
17163	0.11728712873206301
17165	0.409709715689405
17167	0.07927340332842661
17169	0.38182791924775583
17171	0.2199661794990801
17173	0.29649023868576885
17175	0.22376153716177657
17177	0.2747499596310633
17179	0.1945406862512544
17181	0.34527661544936533
17183	0.3439409649377279
17185	0.24679723130376408
17187	0.3655341239225645
17189	0.22893753713127468
17191	0.38122343882910853
17193	0.32500284462392665
17195	0.26904900807585297
17197	0.3990822702715298
17199	0.30615935871031824
17201	0.1616260116630222
17203	0.25706530740987965
