COUNTY	2011-01-01
	0.24142720494427436
19001	0.2934080995124833
19003	0.3011506263742235
19005	0.3563180685244192
19007	0.48893316436460377
19009	0.25179736089135557
19011	0.2829172316127395
19013	0.2345330934702229
19015	0.2547898068923481
19017	0.2065120643670545
19019	0.2624248206028519
19021	0.29299387182797065
19023	0.28156541210127134
19025	0.3216929014577057
19027	0.2215407729413242
19029	0.3785232623905487
19031	0.3300407034113271
19033	0.2576107830688938
19035	0.3719722252381844
19037	0.3525528729192201
19039	0.2829732414737521
19041	0.2967220590451708
19043	0.33065871136179636
19045	0.22366682550288186
19047	0.27458445258954617
19049	0.3461998208035619
19051	0.24931192159708074
19053	0.4591665947320601
19055	0.28809849442225594
19057	0.28249865346954395
19059	0.14722327166731042
19061	0.2246971394948088
19063	0.2845429637968081
19065	0.32485024305444477
19067	0.3122379807199938
19069	0.25179948224510595
19071	0.2604350641424435
19073	0.25998075406204
19075	0.26394086451470433
19077	0.24780968351674998
19079	0.24958166451963
19081	0.3304107942784359
19083	0.2863414825155318
19085	0.2136561257112127
19087	0.24995652040477012
19089	0.2761311943054693
19091	0.3299552793303414
19093	0.29070286326515593
19095	0.2198125461937564
19097	0.24252826051221305
19099	0.220370125922367
19101	0.285935636222907
19103	0.0981956877809813
19105	0.2626803236427175
19107	0.3272532838309333
19109	0.1949070629491581
19111	0.3257467199320038
19113	0.1400383318581791
19115	0.31921438241963207
19117	0.3912353290204995
19119	0.3582720127097533
19121	0.16352682512111727
19123	0.3014461070009956
19125	0.20894932024368654
19127	0.27424072238409414
19129	0.2225124930031659
19131	0.2964794253831813
19133	0.3208489987602339
19135	0.2530597627534238
19137	0.33563087586928014
19139	0.23081614705931247
19143	0.3367588887053833
19145	0.31412420899779575
19147	0.2858065295381305
19149	0.18832869300606758
19151	0.30026693884029876
19153	0.12824761804563314
19155	0.1829826678269747
19157	0.15510235277105278
19159	0.28543590888830483
19161	0.2512975947145944
19163	0.08800644165081141
19165	0.23151533615545009
19167	0.28509695904693666
19169	0.12441988649895364
19171	0.27893034490384244
19173	0.3488138125272695
19175	0.3473704518694729
19177	0.37926780210329586
19179	0.32311181622365637
19181	0.2495995457887272
19183	0.29056531263400837
19185	0.4678716370405651
19187	0.275727535511871
19189	0.27169529473809834
19191	0.24376351210967892
19193	0.2360340919288181
19195	0.2948556180050192
19197	0.29695558030975566
