COUNTY	2009-01-01
16001	0.16830803075549583
16003	0.5876658839813158
16005	0.49669946585588093
16007	0.5299686005624625
16009	0.6580796664721215
16011	0.49429605201459215
16013	0.19330137887915017
16015	0.41161753752968205
16017	0.44231481644223364
16019	0.28110425895776314
16021	0.8385938408933634
16023	0.7138616905106849
16025	0.46465024439194924
16027	0.5170220208515637
16029	0.4559759542166297
16031	0.6362708826630474
16033	0.6992589756691073
16035	0.527367591094025
16037	0.6157877007318665
16039	0.45257355899697393
16041	0.45796353526061484
16043	0.45226074967239743
16045	0.526539835371538
16047	0.6423444185023317
16049	0.7918932966218604
16051	0.3288008129246948
16053	0.5432416217372777
16055	0.4119871527544565
16057	0.6746915339192529
16059	0.6612131920476101
16061	0.7442969776410931
16063	0.4898942967597502
16065	0.7021259569523621
16067	0.5856588667549358
16069	0.5151181093987239
16071	0.6357725473716914
16073	0.6929586947971151
16075	0.5661281566686859
16077	0.618661604643753
16079	0.8027063624885985
16081	0.4505131873024104
16083	0.5391807198396847
16085	0.24895815178310443
16087	0.63887926251632
