COUNTY	2010-01-01
28001	0.60034097540894
28003	0.49631643596204933
28005	0.6468602435939681
28007	0.5746723348181406
28009	0.6428913295454133
28011	0.6347798292302955
28013	0.6545638147461558
28015	0.592248152984966
28017	0.5982314220358063
28019	0.5879920657586929
28021	0.7432967847609527
28023	0.5478270057658461
28025	0.5004730926823601
28027	0.6775784694185769
28029	0.44592158295545653
28031	0.45372666626906044
28033	0.2733657985911196
28035	0.4309179470283978
28037	0.5076352263601374
28039	0.32661775880476185
28041	0.44668477727645417
28043	0.44891302259302834
28045	0.22061700884838142
28047	0.18186095695817478
28049	0.31881787539244394
28051	0.8516768123692225
28053	0.7541540883837116
28055	0.8322570886577283
28057	0.3540160348161671
28059	0.1607938470603988
28061	0.5452259565926557
28063	0.8432152760461011
28065	0.6603279302325539
28067	0.4062298852450267
28069	0.6683703124445043
28071	0.30901599518034895
28073	0.15996093353660695
28075	0.3987686259458779
28077	0.4291288203181587
28079	0.5361290937952388
28081	0.28619945123736745
28083	0.7563986132520291
28085	0.3469087984374155
28087	0.3663282776911266
28089	0.17125911435602245
28091	0.5116978105157961
28093	0.43334376620936876
28095	0.4483082913066843
28097	0.5969757725427578
28099	0.40198050585256173
28101	0.4525206461748722
28103	0.7559941448858284
28105	0.526232287006514
28107	0.5045717627241222
28109	0.319078854085299
28111	0.4446094605540594
28113	0.5087636223918596
28115	0.4065356130382412
28117	0.6009700577824605
28119	0.7843129454414756
28121	0.12738825497346182
28123	0.48223807463713214
28125	0.6432277724204002
28127	0.3990447828018764
28129	0.3677661877129963
28131	0.26362497756822045
28133	0.7450401497753224
28135	0.7707391218722137
28137	0.35043949406965635
28139	0.5644174717568929
28141	0.5595112302746181
28143	0.5507622274002825
28145	0.45777224068015376
28147	0.5154359117687123
28149	0.2903683439916847
28151	0.6006100660379834
28153	0.5238874124596962
28155	0.4936926426734251
28157	0.60951375613708
28159	0.5390829799142905
28161	0.5469247886819075
28163	0.6087094632571054
