COUNTY	2010-01-01
36001	0.08951125402792712
36003	0.3281650420852674
36005	0.43796416830248464
36007	0.18627684626157098
36009	0.3224759360057835
36011	0.21132129894881624
36013	0.3303368094610122
36015	0.21633783239927673
36017	0.25078829432182465
36019	0.17894839006231444
36021	0.09783096924700953
36023	0.19841010048511262
36025	0.27274651252508364
36027	0.30652962364138014
36029	0.12109600990466285
36031	0.26111753000000654
36033	0.2824877858270898
36035	0.26389618747554366
36037	0.2090644084299189
36039	0.2214073339976047
36041	0.18004164796496183
36043	0.2886702534686615
36045	0.24592774484562657
36047	0.1835849560205069
36049	0.30391899546322265
36051	0.19531567533680966
36053	0.16755315593991796
36055	0.0807137168426654
36057	0.24576984412023833
36059	0.747893147901476
36061	0.5101151793926791
36063	0.18481579878557464
36065	0.17002879098322457
36067	0.06539967845105367
36069	0.11986822320409543
36071	0.304208038106878
36073	0.28740485281954553
36075	0.21537179484423236
36077	0.23537922355070856
36079	0.6732143599131816
36081	0.08708748803869917
36083	0.1124420221987475
36085	0.3478956673424926
36087	0.5805355367699894
36089	0.2994997528166251
36091	0.22870401934089435
36093	0.1223486285560042
36095	0.1719344345584783
36097	0.3112824155066819
36099	0.24196124465664282
36101	0.23856360260092455
36103	0.587326902672459
36105	0.13507140051434208
36107	0.18854187818686372
36109	0.0936814688753186
36111	0.12145997392707972
36113	0.13990510796631794
36115	0.23396848258378805
36117	0.1962662777098554
36119	0.593644631639844
36121	0.2724562267983012
36123	0.19241935163805196
