COUNTY	2015-01-01
01001	0.1953540386046111
01003	0.10508180318393168
01005	0.5166748353710805
01007	0.36747977768556284
01009	0.2679868530536496
01011	0.5722086930885114
01013	0.523707517344514
01015	0.33107751072111835
01017	0.46981438775179596
01019	0.41183813897383076
01021	0.2949793923768028
01023	0.47565232456377593
01025	0.47932547250686675
01027	0.49138298198856145
01029	0.40011939446719
01031	0.1664713211920014
01033	0.30607925434178357
01035	0.720053546792786
01037	0.5379415314567585
01039	0.3933816668152766
01041	0.4280579428690847
01043	0.3544280085340964
01045	0.2764141967317356
01047	0.6090406271901816
01049	0.41902612225455627
01051	0.1654742716752774
01053	0.5116290035197691
01055	0.35234397911977877
01057	0.48115773142153734
01059	0.44291962404984536
01061	0.42979558100371384
01063	0.8806810221120286
01065	0.5167351211877431
01067	0.3110949537699571
01069	0.2694915022167949
01071	0.40417495954745675
01073	0.161622279079319
01075	0.519830169857665
01077	0.2846809785756522
01079	0.34598144876701964
01081	0.22868785251111445
01083	0.1106263083440543
01085	0.6371883197835772
01087	0.5656051482975379
01089	0.08810452653229067
01091	0.5094125433329171
01093	0.48667517145452655
01095	0.3304659299364511
01097	0.24614935155643014
01099	0.6077952741624928
01101	0.20942478381454355
01103	0.20295497554706737
01105	0.7052931735300667
01107	0.545360714236428
01109	0.4659508916270454
01111	0.4950366752837927
01113	0.38680032494179045
01115	0.19949316278142487
01117	0.2668186819440567
01119	0.8970676086497578
01121	0.43947062541285564
01123	0.3471989071383905
01125	0.18935974953794055
01127	0.41003665389508914
01129	0.326450244898483
01131	0.7081527275924229
01133	0.5135186172090871
