COUNTY	2015-01-01
08001	0.1943810795649419
08003	0.4412383239225357
08005	0.19417736468206293
08007	0.21933143271918315
08009	0.40492265001300365
08011	0.46997888212715555
08013	0.3134099753762371
08014	0.4602429865330729
08015	0.2610957908790932
08017	0.32567962938707756
08019	0.20192034099805456
08021	0.4394483287145814
08023	0.6154244237363967
08025	0.5656556706536726
08027	0.4447505376339416
08029	0.2708164474606355
08031	0.07313175593555857
08033	0.4628448311521522
08035	0.7691707410405074
08037	0.4126012074682812
08039	0.5217404557029124
08041	0.12823525079843323
08043	0.3644385709141039
08045	0.1738280699840456
08047	0.33853793924983105
08049	0.27901054662511593
08051	0.2353041817650941
08053	0.2400566043523824
08055	0.5088419400607538
08057	0.36034876480052735
08059	0.2796298523297736
08061	0.42273331953727844
08063	0.3507746757396165
08065	0.29149346155881173
08067	0.16181745237627887
08069	0.1051986061538292
08071	0.3018286478577948
08073	0.325372042396329
08075	0.2513383765215534
08077	0.13996875917673918
08079	0.2750906135751916
08081	0.19415401490359702
08083	0.27632111055405784
08085	0.27761467431636977
08087	0.2774098752354156
08089	0.48563374838917506
08091	0.18142629378241368
08093	0.22200875653319996
08095	0.2387717315924094
08097	0.33283803835173836
08099	0.3567090628692911
08101	0.2910218645668964
08103	0.30871695352783185
08105	0.3206944522396702
08107	0.19168945614510574
08109	0.44806930853780513
08111	0.39169047873909546
08113	0.19363423197041732
08115	0.3722935766972916
08117	0.2345317101051506
08119	0.212156414008552
08121	0.2921055700710094
08123	0.15496623757088615
08125	0.287222508243063
