COUNTY	2011-01-01
49001	0.32390822050497825
49003	0.3276510664668306
49005	0.2607819734313467
49007	0.27261031070681246
49009	0.43683318314258446
49011	0.3132417425866892
49013	0.24290957205905137
49015	0.3867554093106083
49017	0.3097731875537649
49019	0.3872887188271894
49021	0.3474376369933464
49023	0.2651824045535776
49025	0.3290966061558306
49027	0.2493644247721158
49029	0.44884938769470056
49031	0.4345416292214414
49033	0.3919555958131527
49035	0.1490744982073257
49037	0.41133636055694567
49039	0.2697683368595029
49041	0.2872053790276944
49043	0.6033821647038661
49045	0.35844617941773754
49047	0.25662042226158777
49049	0.19010731656514746
49051	0.34168624628357447
49053	0.24423055184309045
49055	0.37336323432246915
49057	0.21184780593883357
