COUNTY	2009-01-01
40001	0.9624001553619341
40003	0.5074391546179559
40005	0.8939226130416951
40007	0.3575868811643039
40009	0.5403282253479862
40011	0.6118197750974773
40013	0.7876658036404568
40015	0.7071260487120438
40017	0.1406951427117465
40019	0.6299156108345325
40021	0.8967065944412288
40023	1.0484751086436772
40025	0.8522735045008553
40027	0.2804471680298286
40029	0.9297855136559049
40031	0.5258701606072222
40033	0.6174950649537203
40035	0.63534176642203
40037	0.529123813694211
40039	0.6361381445235096
40041	0.6873860581328892
40043	0.6589062512095932
40045	0.6012383712975972
40047	0.5538496438192639
40049	0.6530406155311327
40051	0.46198632321883876
40053	0.5058700880555103
40055	0.9216630466504216
40057	1.0160091404076514
40059	0.5228274208077411
40061	0.7824097681738207
40063	0.8322016431189924
40065	0.6096394515891672
40067	0.8451925662586153
40069	0.8572118873936763
40071	0.6372958423154272
40073	0.3792211722136414
40075	0.8515191777308577
40077	0.6253594045498443
40079	0.7344339306387508
40081	0.6227519276574416
40083	0.3973443620771035
40085	0.5213321374741029
40087	0.3164584732242665
40089	0.8505482386223653
40091	1.0427683081214538
40093	0.5137820583998437
40095	0.6521584341962724
40097	0.6379053566792228
40099	0.6228373992068192
40101	0.7167223372699647
40103	0.6462574858983594
40105	0.6523276590782513
40107	0.9749097382966807
40109	0.48637046835133746
40111	0.7081657059757893
40113	0.5186782812599722
40115	0.805709501423816
40117	0.5799786725740395
40119	0.7610292891215391
40121	0.6649209339262149
40123	0.70817037105718
40125	0.637957739854053
40127	1.0548697630497919
40129	0.37761811423489655
40131	0.22608552312180838
40133	0.8660729796130169
40135	0.8039472502813391
40137	0.5508448992835131
40139	0.5139195716297031
40141	0.9476831449983734
40143	0.4025449982816319
40145	0.2987763822216451
40147	0.46075892053540096
40149	0.5613450858598065
40151	0.5760981194185487
40153	0.42736899233347514
