COUNTY	2014-01-01
30001	0.2796299579056487
30003	0.263238395834405
30005	0.42612227129795655
30007	0.2792458609677176
30009	0.18166768459117083
30011	0.2762870509808406
30013	0.25346108791180916
30015	0.23735912820243887
30017	0.24375197779621732
30019	0.20982349868957473
30021	0.25967302858134034
30023	0.3344009652775557
30025	0.15211096039593247
30027	0.3286644285843642
30029	0.21513642738189662
30031	0.11635194754899957
30033	0.31934241799869645
30035	0.4844857566177354
30037	0.583097021776855
30039	0.27905427256054394
30041	0.29995047776691525
30043	0.1694580053136617
30045	0.27767056466377993
30047	0.3389974213427111
30049	0.18777635962662909
30051	0.21738183283206727
30053	0.41950995780693595
30055	0.14704318902978147
30057	0.22979902910214284
30059	0.4817308797503239
30061	0.45910897146669905
30063	0.17383315937549684
30065	0.31178668674516785
30067	0.274807192729737
30069	0.5199484757707971
30071	0.36819378287771504
30073	0.2810154711092523
30075	0.18289197401420187
30077	0.3064813679916418
30079	0.4279174719899691
30081	0.3344267204428418
30083	0.21946575604760976
30085	0.398887448909708
30087	0.14994666031409737
30089	0.5369270717691242
30091	0.17992548926627866
30093	0.3649060497852072
30095	0.19566741132836268
30097	0.23520823411479158
30099	0.27180531834148264
30101	0.2629175505951769
30103	0.5451142639490407
30105	0.19686129156482562
30107	0.5092816948957359
30109	0.4255190617694669
30111	0.12101023394709243
