COUNTY	2014-01-01
21001	0.4590647254565297
21003	0.37276176525938415
21005	0.2864520592935789
21007	0.24848206058215833
21009	0.39017990907740163
21011	0.5982528527292519
21013	0.7302836489609323
21015	0.2610922473953011
21017	0.26470720933962566
21019	0.28318898251708274
21021	0.29606989182708454
21023	0.29910456003577346
21025	0.666080599871287
21027	0.4018134467088255
21029	0.27978244469226987
21031	0.485782770174052
21033	0.353601512306426
21035	0.3705197382631275
21037	0.06437600662241211
21039	0.31671141426853133
21041	0.3727326098682152
21043	0.3989231531925938
21045	0.6430159542140245
21047	0.3553538128401227
21049	0.18902283138186915
21051	0.745374882675334
21053	0.6455148112857201
21055	0.45543162632059153
21057	0.638768614418271
21059	0.2265981085971755
21061	0.34764323591927615
21063	0.6896968570105408
21065	0.5657581851486814
21067	0.10316330570985016
21069	0.47761647107759964
21071	0.5624933264464462
21073	0.16365803577025761
21075	0.5773050350156628
21077	0.2891884704970088
21079	0.27012999112356356
21081	0.27111736651153945
21083	0.3326869344306875
21085	0.47835523203965913
21087	0.47622999463224375
21089	0.30019017537187653
21091	0.2655171687158652
21093	0.16145098788850354
21095	0.6792360884260616
21097	0.4136147770392078
21099	0.48643923695814734
21101	0.30801754638186013
21103	0.30016598052737786
21105	0.4962632428950265
21107	0.3046291691976398
21109	0.6882890692368888
21111	0.1236318635250688
21113	0.1128194157540942
21115	0.48608854580656646
21117	0.09174107102268586
21119	0.5038542560798713
21121	0.7351156786231337
21123	0.38209876943873267
21125	0.45694604881761147
21127	0.4860483445446238
21129	0.7626339342230931
21131	0.6080477307901802
21133	0.5288885243209257
21135	0.6453308472449036
21137	0.5293360992204701
21139	0.3527897024441414
21141	0.4453860665477797
21143	0.26612718759361204
21145	0.2430654791591274
21147	0.8425639188014777
21149	0.3108211947721681
21151	0.27553036481258336
21153	0.631679017545884
21155	0.41869450903334376
21157	0.24107662876257346
21159	0.6120787160122412
21161	0.3084318489416979
21163	0.19163787022030776
21165	0.5886249940315376
21167	0.32738432704377346
21169	0.5772178366820463
21171	0.5425194041131266
21173	0.3800926886741073
21175	0.5487352612779565
21177	0.38264374392504025
21179	0.2580845418345192
21181	0.33840118356563714
21183	0.4124479469385539
21185	0.516646244266652
21187	0.3094509441304366
21189	0.8324499396830944
21191	0.24932770500530965
21193	0.49291895416512066
21195	0.48933524301111353
21197	0.6401524367621437
21199	0.47205863323902597
21201	0.5856005678990474
21203	0.5566801790800513
21205	0.39601206199984806
21207	0.6129600012539611
21209	0.21115187545249334
21211	0.16353739811127135
21213	0.3805377099169432
21215	0.37257568288226844
21217	0.4695219701069303
21219	0.42971175632555897
21221	0.24726326046972136
21223	0.36658338352209724
21225	0.383111068156346
21227	0.20945166090395945
21229	0.37968573186712024
21231	0.6629120429505709
21233	0.3245728776335835
21235	0.5421130911812392
21237	0.8782830016681906
21239	0.15229643231741077
