COUNTY	2014-01-01
42001	0.19790319139760676
42003	0.037300364977835634
42005	0.23650398499849062
42007	0.14281701105843575
42009	0.29404822705278694
42011	0.09613975994707831
42013	0.2509934359688677
42015	0.20860072352388975
42017	0.4082546364413465
42019	0.1175194233546936
42021	0.28712823540242016
42023	0.32867610744671505
42025	0.24994213938448612
42027	0.08726477786171925
42029	0.5556930717280043
42031	0.2909339327810093
42033	0.34728552284455777
42035	0.2901820216508092
42037	0.20441735052405133
42039	0.29587447157106467
42041	0.16755284089545536
42043	0.10581786495763035
42045	0.20889026662590754
42047	0.3176716767766202
42049	0.2061819436128995
42051	0.36069536635092353
42053	0.5253598352253099
42055	0.2144845512126231
42057	0.27197167877666534
42059	0.19202096019967474
42061	0.29903702202808996
42063	0.23431186785732322
42065	0.33778195980097314
42067	0.2925136645871518
42069	0.18577281446486021
42071	0.15854683619886203
42073	0.2508612299516235
42075	0.2129230186280729
42077	0.07200844772969245
42079	0.20006108418333496
42081	0.23017298014522053
42083	0.32698469022083987
42085	0.2631374301525087
42087	0.35755903717907056
42089	0.15602013883510768
42091	0.45536023913301027
42093	0.09134733338912393
42095	0.14502568393415144
42097	0.3026699745485215
42099	0.2665773480595875
42101	0.35600239760583857
42103	0.18940187018717483
42105	0.3368069740015162
42107	0.27843793872930295
42109	0.2652484202306834
42111	0.2941535602165546
42113	0.3141666763428238
42115	0.20727086827227503
42117	0.2626744265041773
42119	0.21963071960074426
42121	0.30535882341489284
42123	0.2671008465839704
42125	0.07204138414835431
42127	0.24874430501288167
42129	0.10468037432789315
42131	0.17308156053930318
42133	0.16468477833278886
