COUNTY	2015-01-01
36001	0.11453683427891116
36003	0.30589284578381615
36005	0.44315340236305
36007	0.1828737543616724
36009	0.3031431469658039
36011	0.15931555209080456
36013	0.2877785349792661
36015	0.1405868202969961
36017	0.2600304563933106
36019	0.14554009825522113
36021	0.11308547545251192
36023	0.15112086634488092
36025	0.28915491086538664
36027	0.29407475833676383
36029	0.0946858373073414
36031	0.18364187597192733
36033	0.2471290343662726
36035	0.23299850063578584
36037	0.19946111238065903
36039	0.14924103098818803
36041	0.18669315280738835
36043	0.24456890127862174
36045	0.21080552162679542
36047	0.1439066274234584
36049	0.2116668926467271
36051	0.17126237670412314
36053	0.14755738663518667
36055	0.05648072535133948
36057	0.25499783799907527
36059	0.690061543519231
36061	0.47494518116733186
36063	0.14118607763751562
36065	0.1602031838544624
36067	0.05743440929626062
36069	0.14116506165059395
36071	0.2766604685355147
36073	0.24461206404488944
36075	0.1835753089142367
36077	0.17646248930009317
36079	0.6617411991233886
36081	0.09042463106172666
36083	0.15264119019363173
36085	0.30344334261053674
36087	0.4914782634245784
36089	0.24167159792327514
36091	0.29924857452525166
36093	0.11398761694402196
36095	0.19550422959113595
36097	0.2167325123759413
36099	0.1987796241616178
36101	0.20125971888233857
36103	0.5514332487026337
36105	0.13211208496790589
36107	0.14265411272966144
36109	0.10765860128753527
36111	0.0856024131885268
36113	0.11858613652927451
36115	0.22203454004688417
36117	0.20300303407035797
36119	0.5421802038896397
36121	0.2547966828652512
36123	0.1785041375946438
