COUNTY	2010-01-01
02013	0.23089482700678443
02016	0.4288600827277025
02020	0.38577378640459303
02050	0.05141961629017393
02060	0.5171803168358068
02068	0.35056521856269074
02070	0.26851220128573355
02090	0.26646667105176913
02100	0.33308926089711033
02105	0.3085382182448071
02110	0.3904744491170827
02122	0.12615415993753537
02130	0.21682307059137998
02150	0.21155056916833537
02164	0.24158771535786622
02170	0.2847483660400697
02180	0.12087793959176017
02185	0.39649100070057763
02188	0.20035712343176726
02195	0.3375536446944452
02198	0.2931478773805556
02220	0.2083668994563415
02230	0.7428885884538161
02240	0.28626388458410484
02261	0.3246580536041005
02270	0.37054147080956257
02275	0.18641302424368195
02282	0.49538496045794705
02290	0.46144976113149105
