COUNTY	2011-01-01
40001	0.5938044826212284
40003	0.2809258717337779
40005	0.49757070571331297
40007	0.21635943186820442
40009	0.20855752684559442
40011	0.2792998971831421
40013	0.4475937399983835
40015	0.3969097557292635
40017	0.26688415984546865
40019	0.34533922097452346
40021	0.49419337191566914
40023	0.6092922443732581
40025	0.4760393164388214
40027	0.1406078315925443
40029	0.5031419583243906
40031	0.2346459769749448
40033	0.28791780656574
40035	0.3377484195672719
40037	0.24472911902587927
40039	0.28212952506425076
40041	0.44859160186967534
40043	0.2678628003676156
40045	0.20577174337904258
40047	0.2944868220328133
40049	0.33257191487239934
40051	0.20104841290827358
40053	0.3153892510685107
40055	0.5003360628730102
40057	0.5469161021640704
40059	0.2976272293073944
40061	0.41385017257568424
40063	0.4332650657239176
40065	0.2894634321818184
40067	0.5005005102308404
40069	0.4428929608539141
40071	0.3094746176090699
40073	0.19081547865097603
40075	0.466198965447278
40077	0.3291667176361472
40079	0.44446044991391676
40081	0.30518665166795256
40083	0.09777694703926572
40085	0.30287018139513866
40087	0.18926277844625056
40089	0.5237914697893566
40091	0.5643169363293168
40093	0.2376786759176955
40095	0.37364273991546615
40097	0.34746256855391455
40099	0.3740009199656339
40101	0.4164649112425855
40103	0.3406485856132073
40105	0.3837315204188216
40107	0.5433871199234642
40109	0.17178240844865805
40111	0.3619380892294215
40113	0.25389456616469036
40115	0.45015871858168827
40117	0.3228124829522448
40119	0.39156363219172646
40121	0.3052701623936453
40123	0.3240244343832078
40125	0.30927933781149586
40127	0.6426412923150014
40129	0.10771099441061241
40131	0.20685916611144933
40133	0.4746813490075513
40135	0.3875001369408167
40137	0.24919623472117552
40139	0.20461049335179113
40141	0.49660476816737864
40143	0.1201705972872622
40145	0.19819898139079659
40147	0.17472355714838467
40149	0.24549022905724405
40151	0.3172375648849399
40153	0.17859402764427632
