COUNTY	2013-01-01
48001	0.27565697035151393
48003	0.17568336325744316
48005	0.2906751666042824
48007	0.20272626601051352
48009	0.16391804752148426
48011	0.30773844495666985
48013	0.17759360186031029
48015	0.1525596070749904
48017	0.35999598207468675
48019	0.20309161914425947
48021	0.15608360206613683
48023	0.4673733425274353
48025	0.3244663366120926
48027	0.16194400033769563
48029	0.09365602142638874
48031	0.1799596063546059
48033	0.4509208723163963
48035	0.25741343967088043
48037	0.23513766858215368
48039	0.25105578901272424
48041	0.3011782850048308
48043	0.25608361511153516
48045	0.3873263226867523
48047	0.8336070708050807
48049	0.3371267329286979
48051	0.2683059012164979
48053	0.20198428773395563
48055	0.22259015253803452
48057	0.19809294958130338
48059	0.19940420357405955
48061	0.4622946714272436
48063	0.346886133258546
48065	0.3558466675249415
48067	0.4294095448635584
48069	0.42837104254462205
48071	0.3288323629535217
48073	0.34363804905416934
48075	0.1921305823959571
48077	0.24561644428645893
48079	0.41671287433559406
48081	0.4080613933880558
48083	0.5115251385291645
48085	0.5097924454319493
48087	0.33624323835600195
48089	0.22258335845987037
48091	0.24745094514058752
48093	0.4200392921279614
48095	0.36986794528704736
48097	0.16220297326576988
48099	0.26314218787037585
48101	0.5143967693091839
48103	0.24072176005417387
48105	0.3484950582871025
48107	0.34274615301049494
48109	0.6713984797213562
48111	0.4569796632507085
48113	0.08248065139465174
48115	0.32576018416178476
48117	0.2971415312054897
48119	0.36664772758312675
48121	0.37525458421711166
48123	0.21280242689859444
48125	0.40078354794194176
48127	0.4723199738805028
48129	0.29537000106697964
48131	0.3928490344403709
48133	0.4314431841755382
48135	0.1092366183369667
48137	0.2987309525904353
48139	0.17893315278117475
48141	0.30333940266723214
48143	0.34698775977816293
48145	0.4761186690570503
48147	0.28047483440411974
48149	0.22031443815265134
48151	0.37121456925985635
48153	0.2694944027093523
48155	0.5495442247689085
48157	0.5451055970258388
48159	0.16233680901435563
48161	0.25800790758887004
48163	0.36282133261178284
48165	0.1341963489246508
48167	0.17303748546912565
48169	0.2798764780811229
48171	0.1318312854463859
48173	0.4676725087065814
48175	0.10883706550926174
48177	0.28923116148655487
48179	0.28220435183758175
48181	0.17661311487417453
48183	0.1913125668243163
48185	0.2401506632925245
48187	0.22778137672890525
48189	0.32269984510504524
48191	0.5074992989500621
48193	0.29625016469733995
48195	0.2667013023467286
48197	0.4735200725982913
48199	0.11764106656179982
48201	0.06707621684583034
48203	0.17923240358493409
48205	0.2239270981857343
48207	0.3385950284656589
48209	0.10303047476045919
48211	0.22644599421808095
48213	0.2905885781088591
48215	0.45187684403519185
48217	0.28712882964260267
48219	0.20524545345329556
48221	0.16893911805274037
48223	0.25794704956252673
48225	0.45464182688876587
48227	0.20646940970516559
48229	0.8567849623230555
48231	0.21185251604533042
48233	0.23074256609291122
48235	0.3639352064911708
48237	0.2417471607876137
48239	0.18181134788810613
48241	0.32265452940071976
48243	0.3913170940257737
48245	0.23068311095651292
48247	0.40968070017893954
48249	0.2488275714994298
48251	0.2006158155703845
48253	0.3425967746278483
48255	0.2878002693467283
48257	0.18247808961027037
48259	0.38842046543508346
48261	0.6554481125436497
48263	0.4265627383320613
48265	0.2277518509458633
48267	0.28110977936137393
48269	0.3925248922580679
48271	0.5207578479848727
48273	0.28512231992006043
48275	0.4880259683955839
48277	0.30633905462762046
48279	0.38086423668068176
48281	0.2032389731352205
48283	0.6359069438953651
48285	0.2534153271127911
48287	0.15761275309575198
48289	0.20082514899614848
48291	0.1844451161204586
48293	0.3329593505615684
48295	0.18466734729035542
48297	0.3158467177599975
48299	0.2559932390243135
48301	0.7840653337595204
48303	0.1894977959464657
48305	0.33892577585059547
48307	0.34166367601365333
48309	0.24658553084578885
48311	0.39076594495796535
48313	0.3264883474296932
48315	0.4791878255205647
48317	0.2767403698054553
48319	0.20947746552481897
