COUNTY	2014-01-01
06001	0.36433312930017014
06003	0.3189469317235178
06005	0.11004308632515787
06007	0.21650012280093198
06009	0.08013042458331536
06011	0.23275306775623028
06013	0.46291193703018707
06015	0.3638157323509754
06017	0.28123618834344033
06019	0.17779453461881345
06021	0.26885068462566786
06023	0.29112986724363615
06025	0.28052879550338955
06027	0.2768525602568165
06029	0.12073442443022225
06031	0.14072283111075007
06033	0.3942725247928961
06035	0.16505482989454576
06037	0.10273589417297421
06039	0.209934903543154
06041	0.6566150832326183
06043	0.20349309384334396
06045	0.29359044543620605
06047	0.24030841672255848
06049	0.39773939524638596
06051	0.3697452504235663
06053	0.12132308689954954
06055	0.30505449119008815
06057	0.10994576800439083
06059	0.4017410119744559
06061	0.3424935700340503
06063	0.24064466559077047
06065	0.08301782238849725
06067	0.08298999876457436
06069	0.24184545903572854
06071	0.06538599651458801
06073	0.1999900479393946
06075	0.47991288924372216
06077	0.0834396909740025
06079	0.09655873580011992
06081	0.6416956681781267
06083	0.18876381269060144
06085	0.6548142650634228
06087	0.25941373946885843
06089	0.22346318023073086
06091	0.21162639456049287
06093	0.3841579282490729
06095	0.2325759735691138
06097	0.19546113664202383
06099	0.13080735158084522
06101	0.13221964128204797
06103	0.29457180291908197
06105	0.38331268257234846
06107	0.23493776025440816
06109	0.17838855298640324
06111	0.4137889305277694
06113	0.1393731400225342
06115	0.271776049986939
