COUNTY	2011-01-01
28001	0.6506579741540818
28003	0.5080569537203411
28005	0.5689337070788806
28007	0.5716036138359434
28009	0.6313627253938582
28011	0.6166835574198329
28013	0.633645729456307
28015	0.5967701755241569
28017	0.6200882795248868
28019	0.6094465684803949
28021	0.7794990798091249
28023	0.5069418581245291
28025	0.47366659024095015
28027	0.6609146196827517
28029	0.45363277231491667
28031	0.541640040249823
28033	0.2581855465441088
28035	0.4341618282475158
28037	0.549099857950478
28039	0.265301505595253
28041	0.47526656540222195
28043	0.4796001372109827
28045	0.22945554206152974
28047	0.2148369661528332
28049	0.3183549135553552
28051	0.847450457435686
28053	0.7695004157456592
28055	0.8569611149601062
28057	0.3941842891295497
28059	0.16185954638693154
28061	0.5803876692531373
28063	0.8020518302350514
28065	0.7138367598373443
28067	0.37303844652228274
28069	0.735357974975838
28071	0.2669844868080183
28073	0.13442339249393892
28075	0.3785144339694257
28077	0.3943587123718174
28079	0.506536120853294
28081	0.2882870695392345
28083	0.7674412658383254
28085	0.31231901026151465
28087	0.3757863896889516
28089	0.17050680250306732
28091	0.4805565038379637
28093	0.44221100827437826
28095	0.4603857240800098
28097	0.5976138436397955
28099	0.42577023522749063
28101	0.4464662862269298
28103	0.7553094845204125
28105	0.5477120280799823
28107	0.488299005871965
28109	0.30269385753785893
28111	0.46813717070876637
28113	0.49470256792641143
28115	0.44902999559124346
28117	0.5981131992639735
28119	0.7608983140384871
28121	0.1675120766385275
28123	0.4544059064184645
28125	0.6400472599865565
28127	0.4129982200661975
28129	0.38306649929902387
28131	0.2337881663084007
28133	0.7015712905631832
28135	0.7056804407268098
28137	0.30122250430986497
28139	0.49833486206547917
28141	0.5088066848106031
28143	0.6341309174848505
28145	0.42610151808132346
28147	0.4975783156327452
28149	0.29160602705083216
28151	0.5945079686136371
28153	0.5249150352663219
28155	0.4770817843989189
28157	0.49743431896368445
28159	0.5201278108490759
28161	0.4811433129069473
28163	0.609764516816462
