COUNTY	2009-01-01
41001	0.6850136578040232
41003	0.41751473723662963
41005	0.06061490770012996
41007	0.5329973543502742
41009	0.23176566077412286
41011	0.6921125212687667
41013	0.4594659346417977
41015	0.6750111845273696
41017	0.22015483950040715
41019	0.5721419171062931
41021	0.5272454152074048
41023	0.6982343966512444
41025	0.6631425054751012
41027	0.31558989680583277
41029	0.45209106169204333
41031	0.5748542268692605
41033	0.6874519031729136
41035	0.5592020356679349
41037	0.653865430828515
41039	0.5015484742938431
41041	0.6368799422199019
41043	0.43691626113009047
41045	0.650463932412934
41047	0.3833634778053268
41049	0.44994041897946147
41051	0.3251965729823079
41053	0.3016476839444488
41055	0.6847919710924933
41057	0.6348765393428888
41059	0.47482088084646307
41061	0.5399055310906307
41063	0.5512905362457059
41065	0.5587174340186525
41067	0.07571634845790955
41069	0.8167443756312394
41071	0.30156333444861744
