COUNTY	2011-01-01
22001	0.38014102736982985
22003	0.3524422447520771
22005	0.21806490306502183
22007	0.19582669030362898
22009	0.4769237756414665
22011	0.20910008892837215
22013	0.5842516683956803
22015	0.09345110040301105
22017	0.30068187672050406
22019	0.18613570454312595
22021	0.40773637411830727
22023	0.32335044231007404
22025	0.4711989559473065
22027	0.4736176872164144
22029	0.5980705579485666
22031	0.3333883916018128
22033	0.1170973624175513
22035	0.6777214096534019
22037	0.3795952929928692
22039	0.4240727375557825
22041	0.4378356476593083
22043	0.3447990098093601
22045	0.2541626507761465
22047	0.24690294640530538
22049	0.34481499990025194
22051	0.09635040281540583
22053	0.30496962275893924
22055	0.09968434193891275
22057	0.16041196308029948
22059	0.25673895839685634
22061	0.43912736716020995
22063	0.15328360886146497
22065	0.6236521924597035
22067	0.5805643283120143
22069	0.5113978364658336
22071	0.32747792944039467
22073	0.293561499482093
22075	0.16245845179909876
22077	0.2984614180022503
22079	0.2930872767229854
22081	0.36433710707262645
22083	0.40616489003449213
22085	0.3782020396243884
22087	0.3187412294953381
22089	0.1579476014490158
22091	0.4982195190343919
22093	0.14423360842517471
22095	0.13604618004066493
22097	0.44865283478877044
22099	0.27343780027772474
22101	0.29776822550205523
22103	0.14074093088917267
22105	0.2946706248472823
22107	0.6592846472143774
22109	0.13005524875434388
22111	0.3903890632210211
22113	0.23412451805168183
22115	0.24671931145904055
22117	0.5544493020136083
22119	0.40662602722243885
22121	0.14859189733528608
22123	0.5352450663781798
22125	0.2357545622026702
22127	0.538951721069302
