COUNTY	2014-01-01
26001	0.41651498049544794
26003	0.40300739557654014
26005	0.18694533806932428
26007	0.3984433373035478
26009	0.24024919675930392
26011	0.41606415418271564
26013	0.3935236835350076
26015	0.2653458890019282
26017	0.21857845121408237
26019	0.30169251733894065
26021	0.1930940345787665
26023	0.28108217939793867
26025	0.24569715531866265
26027	0.2555203502093494
26029	0.23096698542824493
26031	0.3591783610564688
26033	0.32312580537818547
26035	0.531619804833866
26037	0.1926956536683572
26039	0.37808267653845895
26041	0.3408643654118823
26043	0.2552938681997453
26045	0.19163215730004995
26047	0.1836904349857938
26049	0.278576078273137
26051	0.40450579269039494
26053	0.49834620045385725
26055	0.1693657258128496
26057	0.32167867682297524
26059	0.31065529299850575
26061	0.38242439391731964
26063	0.34009781027366
26065	0.18752399784345342
26067	0.2674615367479273
26069	0.41816053815945314
26071	0.4389637961016599
26073	0.3635718654361323
26075	0.20882556315080308
26077	0.15250539413183362
26079	0.4113114700459892
26081	0.11569330284965047
26083	0.40344502422391515
26085	0.6637565822083015
26087	0.21868233352373062
26089	0.12376572179393083
26091	0.25486834602909564
26093	0.3284288206529119
26095	0.3983190199685436
26097	0.3566439994067424
26099	0.12448121886863639
26101	0.33531584368274536
26103	0.2510573624188167
26105	0.30458396195504644
26107	0.3379807405545751
26109	0.37398812474413645
26111	0.08156333393860855
26113	0.3573971595764221
26115	0.15385333070916463
26117	0.367805487157481
26119	0.5268593876602796
26121	0.30417759194601784
26123	0.32584647706928427
26125	0.2493014795061253
26127	0.37873234022516833
26129	0.4731367079466647
26131	0.511752521666347
26133	0.3999000482800151
26135	0.5539977713308604
26137	0.25849205958728116
26139	0.2082773600098276
26141	0.38450419174569694
26143	0.5461469312606085
26145	0.2502948672512555
26147	0.1849859113440804
26149	0.2952733142725348
26151	0.3328370534158743
26153	0.44078763370591356
26155	0.21699253617023376
26157	0.29652679852023855
26159	0.22570858124970355
26161	0.17843621950984614
26163	0.2644005539875681
26165	0.3776477039436324
