COUNTY	2009-01-01
18001	0.4679816659762498
18003	0.36997768233231165
18005	0.2373754249817938
18007	0.4982217432436261
18009	0.596843600616793
18011	0.11912027585949178
18013	0.3135014894399208
18015	0.3750188045362897
18017	0.47752011088701857
18019	0.4192151152177331
18021	0.4883365155628606
18023	0.3937425917467694
18025	0.7584914115095054
18027	0.5149538335261101
18029	0.2192985198735751
18031	0.44257146349010973
18033	0.40784242400461085
18035	0.6782063369884683
18037	0.25928625805002775
18039	0.3629928640890479
18041	0.6656957894924274
18043	0.27314359619868817
18045	0.5295276425645663
18047	0.35606257128492685
18049	0.5057707474395926
18051	0.4570849217444039
18053	0.6179665042164936
18055	0.6123810413123371
18057	0.38782481375150263
18059	0.1311619671123157
18061	0.3326576166835483
18063	0.16186895511596588
18065	0.552471435482446
18067	0.42018237810961867
18069	0.4460153560702403
18071	0.4892861695658444
18073	0.2919313054573845
18075	0.6312408160289339
18077	0.5848950510063615
18079	0.5542134012336344
18081	0.14335129768326477
18083	0.6398089184667977
18085	0.3362801951950152
18087	0.3826141681813908
18089	0.3923266269075936
18091	0.3790528012268294
18093	0.6040378939293533
18095	0.4944418599032101
18097	0.4550636355897468
18099	0.3740625743759949
18101	0.47058849901245997
18103	0.6248090401442653
18105	0.6452121540084645
18107	0.4032740339670599
18109	0.22184396239481247
18111	0.3307077311999811
18113	0.42889982994845566
18115	0.31323815493954554
18117	0.7462478068335394
18119	0.5197245654967227
18121	0.6138370324007472
18123	0.5919836388550094
18125	0.6269779602780223
18127	0.13588402051427134
18129	0.23594231127193424
18131	0.44693782773208757
18133	0.33247040399224953
18135	0.5646727743853526
18137	0.4164626951386418
18139	0.4790228603829026
18141	0.42547517765528287
18143	0.6095103751802826
18145	0.2603152692726434
18147	0.31382967160126574
18149	0.6295328035516771
18151	0.42122563373303695
18153	0.5943571027592209
18155	0.41919034380578407
18157	0.5396641920694997
18159	0.34722368617527816
18161	0.5734306739268947
18163	0.507116471564005
18165	0.5468217370724479
18167	0.6773881986896282
18169	0.5689287787193285
18171	0.43800168218611646
18173	0.141716281721034
18175	0.6632710054748053
18177	0.5544500293310339
18179	0.3735017143721753
18181	0.4913553017498148
18183	0.320451505417735
