COUNTY	2011-01-01
51001	0.32561103381357737
51003	0.3004570425348447
51005	0.2974369077908372
51007	0.22938215916977453
51009	0.25551816966266505
51011	0.27971171928894584
51013	0.8151019900359513
51015	0.20187461110290617
51017	0.3373291793278147
51019	0.1704142478335597
51021	0.3547008405923947
51023	0.2074697618913922
51025	0.4963806807374354
51027	0.5490986744780076
51029	0.40471646512841886
51031	0.26743684298692627
51033	0.23848955991528908
51035	0.5016763329089071
51036	0.2781178607221033
51037	0.4827873099142449
51041	0.3646869746688011
51043	0.4370391546658306
51045	0.5009572022562299
51047	0.2879562188668834
51049	0.3175229253659068
51051	0.6208355975107165
51053	0.23901019658950556
51057	0.27695688019313586
51059	0.9325502341422126
51061	0.621500827160215
51063	0.3556222066380769
51065	0.2667132847239642
51067	0.1918266680614343
51069	0.23749937300715918
51071	0.2930945452982622
51073	0.28213245896426653
51075	0.532330961763114
51077	0.5332897948801327
51079	0.3320874444171745
51081	0.3897594897946539
51083	0.42618489552380384
51085	0.42825049242300195
51087	0.1853794660581653
51089	0.49397654312314015
51091	0.4476773821647155
51093	0.20248242117685405
51095	0.4434086660644107
51097	0.3049233891273828
51099	0.5062709169288702
51101	0.3704179054951565
51103	0.18455505682121037
51105	0.5665518583376687
51107	1.0687972324249637
51109	0.15258327457532883
51111	0.4555923301908185
51113	0.2607679667442767
51115	0.22971454196177626
51117	0.4429846140773201
51119	0.13025469064076148
51121	0.2148458883622083
51125	0.2531911681344208
51127	0.3287992646140656
51131	0.3645639954850829
51133	0.16495296408853455
51135	0.3534701155518492
51137	0.21002694631292898
51139	0.24803411171663947
51141	0.46647967529282647
51143	0.3378953078781839
51145	0.3894700633676534
51147	0.37109416021324976
51149	0.3703572626439513
51153	0.7440188654506685
51155	0.35884036770474853
51157	0.2880541686451148
51159	0.2691944026943382
51161	0.21505338663372292
51163	0.26628339741916324
51165	0.18178354111669048
51167	0.5538060349110858
51169	0.4659239349565157
51171	0.21307531721588596
51173	0.47902045494705997
51175	0.2209990318438238
51177	0.4378735179564175
51179	0.7123193100250398
51181	0.3098861744289927
51183	0.3975177469963297
51185	0.4356403337078878
51187	0.16007196076612112
51191	0.27730395494940707
51193	0.19175647884564678
51195	0.44924020053761415
51197	0.34130118405846815
51199	0.5125951645326323
51510	0.5639884191165387
51515	0.4441183234219408
51520	0.5461673017052531
51530	0.5668402208289418
51540	0.21981515478969665
51550	0.2882915667989222
51570	0.3024140833113804
51580	0.4619600120530373
51590	0.5904821343992399
51595	0.6049350634099357
51600	0.7481403005822626
51610	1.0564665291791675
51620	0.4963334458643954
51630	0.143524917172243
51640	0.7312030586286657
51650	0.18020217159876492
51660	0.36444223289102384
51670	0.4326215900502125
51678	0.41386829751661575
51680	0.3297547201726685
51683	0.31994494760675596
51685	0.407986681441951
51690	0.5348736596366406
51700	0.15550237962160188
51710	0.21364251741434215
51720	0.5496731689658801
51730	0.47733548948991994
51735	0.5233740779176169
51740	0.21360728910371
51750	0.5722469359333192
51760	0.3036852175688971
51770	0.39659434581143727
51775	0.17560012272261033
51790	0.3176332337764475
51800	0.23258780499027398
51810	0.2752898453604989
51820	0.29236293209519026
51830	0.21762325884560918
51840	0.13055445373193583
