COUNTY	2014-01-01
45001	0.44937162312012824
45003	0.17734236729969016
45005	0.757927783580194
45007	0.2623324835410695
45009	0.5174043424751905
45011	0.46574525875134865
45013	0.1627252807214547
45015	0.17567748987351411
45017	0.31037349790410446
45019	0.060070723262607775
45021	0.44756290133996407
45023	0.4707282942387996
45025	0.557088291402654
45027	0.5374490745100527
45029	0.4769806902145453
45031	0.4208401054249075
45033	0.6459375928769261
45035	0.17028052544017178
45037	0.23230593955164652
45039	0.450967742480985
45041	0.26548440916850474
45043	0.24800533921367407
45045	0.09252157104703569
45047	0.38937161683631
45049	0.4606765829944827
45051	0.2852792957998654
45053	0.467959999086066
45055	0.2585861455428599
45057	0.2564273901729256
45059	0.3776436708182166
45061	0.5587253342409267
45063	0.12854877741578039
45065	0.370052577390027
45067	0.5622649545128654
45069	0.6046694869919294
45071	0.2702813095155197
45073	0.2854498494843909
45075	0.49194571384014313
45077	0.3031330238504688
45079	0.11575065302644783
45081	0.3704802646668035
45083	0.24457870202518903
45085	0.3255246694040711
45087	0.45016006097018746
45089	0.6197660190890251
45091	0.054216742929117226
