COUNTY	2009-01-01
21001	1.0107796579670436
21003	0.8539732083910233
21005	0.29501428348798586
21007	0.5933112982128822
21009	0.6980480439000771
21011	0.9634346542062011
21013	1.2248445093109712
21015	0.1413256231027611
21017	0.6787177470373947
21019	0.6183641070539951
21021	0.601427459502999
21023	0.6144825926094019
21025	1.2930308422994023
21027	0.6542091146389424
21029	0.30625261679978155
21031	0.848022680114345
21033	0.7071190571606291
21035	0.7763187359401541
21037	0.2605241226441817
21039	0.7991942257201197
21041	0.5595305072975383
21043	0.8014683688026991
21045	1.0564829176605945
21047	0.6734461798894262
21049	0.5081927926648245
21051	1.2790075263998006
21053	1.1984263606211405
21055	0.7866957618680245
21057	1.0181822897631405
21059	0.5489822264470682
21061	0.828401966785358
21063	1.2262244858529139
21065	1.0260746696524279
21067	0.3760123624430526
21069	0.9237101596550568
21071	0.940532115888867
21073	0.36081096753872954
21075	1.0211800939090983
21077	0.7386821707648218
21079	0.7191707306942487
21081	0.5016069274947242
21083	0.7272358519047326
21085	0.8428858669948028
21087	0.749283454802472
21089	0.5889193688063223
21091	0.5315240911201048
21093	0.3866433089500448
21095	1.044754878269749
21097	0.6297478104398407
21099	0.9375512550661825
21101	0.5179492971273171
21103	0.49284679075170296
21105	0.8651546725713121
21107	0.6404741142214572
21109	1.147158799832296
21111	0.4246723904590905
21113	0.3849904991464692
21115	0.8479327580437764
21117	0.2463592012638342
21119	0.9849120091833591
21121	1.2580159971741978
21123	0.6538133448626696
21125	0.7230644635508252
21127	1.0556029916763687
21129	1.3999514174791
21131	1.209286759230838
21133	0.9815756769852664
21135	1.1035517749331227
21137	0.8166036516732145
21139	0.5381263214743337
21141	0.6476981386225691
21143	0.6827154904503643
21145	0.5596485046658252
21147	1.2525487039095837
21149	0.5833189916339501
21151	0.5801973061768562
21153	1.312487088994291
21155	0.6613630538332533
21157	0.5377223349084603
21159	1.2268081255348895
21161	0.6870358135420724
21163	0.5540077278500352
21165	0.9652275694761324
21167	0.5032262234366378
21169	0.8033764983014521
21171	1.0566486294065456
21173	0.7737347847337149
21175	0.8532977276696653
21177	0.7810062707674275
21179	0.44520194931986895
21181	0.788559342325156
21183	0.7219931161168252
21185	0.27506863474504106
21187	0.557961766622621
21189	1.5591722932189978
21191	0.5300455101196191
21193	0.9341426712963112
21195	0.8202634290761048
21197	0.9307605391329057
21199	0.8463091767425802
21201	0.9934126867838842
21203	1.1126053032952763
21205	0.8459344622542663
21207	0.9847893789724711
21209	0.18332674481567646
21211	0.17367805221306373
21213	0.6133533316040283
21215	0.17888777154190483
21217	0.8342040704302868
21219	0.6413160792953628
21221	0.6209884643611259
21223	0.47461889737000384
21225	0.6196343259105912
21227	0.4761659526924009
21229	0.5148835787567576
21231	1.1166262351122724
21233	0.7032623207384856
21235	1.0050173418668307
21237	1.3566410963415905
21239	0.18886759130094236
