COUNTY	2009-01-01
37001	0.4870513844169264
37003	0.5859953088381548
37005	0.8800365276245512
37007	0.8587555954789053
37009	0.6933858650472677
37011	0.6289149383210976
37013	0.6171282568429157
37015	0.9819728469094522
37017	0.9110507819947731
37019	0.438356862405116
37021	0.4597677372623919
37023	0.7252221143946076
37025	0.23216601716629812
37027	0.6706571584994323
37029	0.27847291403747915
37031	0.36854777917665354
37033	0.7847245723374604
37035	0.4675718195344998
37037	0.21294616888310608
37039	0.6876930011158863
37041	0.7263621364864195
37043	0.6683982067706242
37045	0.6689814749279523
37047	0.8013157785427572
37049	0.4553478504513839
37051	0.5008413053939494
37053	0.2611280349714082
37055	0.2099038126339775
37057	0.5095363834599355
37059	0.2141390145117429
37061	0.8357449705113158
37063	0.29477787444500864
37065	0.9022413903988065
37067	0.3583979288002464
37069	0.5002620990144668
37071	0.5111034979969987
37073	0.5097981086048443
37075	0.9959333095013325
37077	0.4493927253779222
37079	0.6423963792656155
37081	0.38150249155460575
37083	0.8682443942595819
37085	0.5522199542892917
37087	0.5834465112428173
37089	0.40310834434237586
37091	0.8985315114564364
37093	0.5946132369057897
37095	0.7345603807008984
37097	0.3516627559620334
37099	0.6883809880538594
37101	0.35111898890169313
37103	0.7462091226294063
37105	0.4936399419259754
37107	0.8415500988805479
37109	0.39137287034463847
37111	0.7139202228178569
37113	0.6379680756229724
37115	0.6451692331585898
37117	0.8637991966967529
37119	0.14100574334855992
37121	0.8330080768705224
37123	0.8487921060416739
37125	0.3851166677335392
37127	0.5043902918023595
37129	0.37181826391665845
37131	0.996130522365708
37133	0.5175486142415126
37135	0.4196476498652154
37137	0.5945627468722294
37139	0.48659064382307576
37141	0.498306851301502
37143	0.7288254634207925
37145	0.5180098347976451
37147	0.701312707086027
37149	0.5517582283265742
37151	0.5887067206027352
37153	0.9177468705408015
37155	0.9791001252266183
37157	0.639625858247485
37159	0.49099454900997896
37161	0.7488524676844222
37163	0.7319308375390481
37165	0.8807153626370681
37167	0.5157765618331307
37169	0.570390816536044
37171	0.6920150881347034
37173	0.747819830245111
37175	0.582083492749589
37177	0.819991766516196
37179	0.0679509944882058
37181	0.8212224340820249
37183	0.07879334084367531
37185	0.9300375581838065
37187	0.8596482189273558
37189	0.7440658236393672
37191	0.5990167510744728
37193	0.7542526014146136
37195	0.6362515933691266
37197	0.645656553376049
37199	0.780245380052424
