COUNTY	2012-01-01
36001	0.13043435029065487
36003	0.30825183040940424
36005	0.4356986244052464
36007	0.1736006630502246
36009	0.30428242723438553
36011	0.2007540812103944
36013	0.3032300785267069
36015	0.19394308409816507
36017	0.24515594727525197
36019	0.13320439405604145
36021	0.10081031313807809
36023	0.1633919002530028
36025	0.2823760541570397
36027	0.31228328750399026
36029	0.09643354410381894
36031	0.22784036783331646
36033	0.2445028895502142
36035	0.24053441420693084
36037	0.18567231707199722
36039	0.19093583001046585
36041	0.17136458531480175
36043	0.25399305831699753
36045	0.2112224969751031
36047	0.16300446386940942
36049	0.2697965515560952
36051	0.1885378575121418
36053	0.16654232840939195
36055	0.06575131604502346
36057	0.23446312689281185
36059	0.729012169766945
36061	0.4929746777238675
36063	0.15323532442559137
36065	0.1377126164252775
36067	0.06638805816095804
36069	0.14162756796975715
36071	0.30351538232175673
36073	0.26235699868679146
36075	0.1923833415366097
36077	0.20726630041137928
36079	0.6858658305557218
36081	0.08550391271764886
36083	0.14101827022695212
36085	0.3375736843852511
36087	0.5730357067612275
36089	0.2499452423967174
36091	0.2640133190927369
36093	0.10464891396164881
36095	0.18719008564799997
36097	0.30283380658560555
36099	0.21766647797534744
36101	0.2015355202941945
36103	0.5907862874246977
36105	0.14032141761703887
36107	0.172259981632835
36109	0.10919120739038504
36111	0.11064538008766094
36113	0.1268961086546841
36115	0.261967298082351
36117	0.20453384517505752
36119	0.5694646836561779
36121	0.23517751116296548
36123	0.2454736237387335
