COUNTY	2009-01-01
42001	0.2290030588841685
42003	0.3895684724113445
42005	0.5819045787545163
42007	0.4360580891272503
42009	0.619376193674197
42011	0.2320082086363733
42013	0.5840203693935031
42015	0.6064260138437498
42017	0.21688338240242067
42019	0.19276516356414053
42021	0.6346515307983762
42023	0.5653039411633558
42025	0.43701035299296376
42027	0.4254555261701069
42029	0.38260159543450156
42031	0.6410025482610421
42033	0.7002452563886767
42035	0.6249168306425895
42037	0.5598428466486021
42039	0.626590471615766
42041	0.1189908023054472
42043	0.27725687452121983
42045	0.12061794326070083
42047	0.5022331558358206
42049	0.4864637713069052
42051	0.7539348630143546
42053	0.8239555709098078
42055	0.29946719923720433
42057	0.4945024001968521
42059	0.6259639731661168
42061	0.5606432145591458
42063	0.6397894771874837
42065	0.6954939317728872
42067	0.5170258575463815
42069	0.49246487082194657
42071	0.20581113730520706
42073	0.5404369775333618
42075	0.2977438380543343
42077	0.21709356615932368
42079	0.5471219599277061
42081	0.540984189957634
42083	0.5995894531414896
42085	0.5063882202550963
42087	0.7100112432940665
42089	0.16311182051747963
42091	0.24743410365235646
42093	0.3495089542784946
42095	0.13469375923507593
42097	0.6530372329396353
42099	0.3425980016069028
42101	0.6987665706460505
42103	0.19136968825989933
42105	0.6608538669031925
42107	0.5682336047077516
42109	0.4543875635617708
42111	0.6386506945617745
42113	0.6764055921198984
42115	0.5174865764066228
42117	0.6151387121955445
42119	0.4327951326731985
42121	0.6168428109288545
42123	0.5520025181981408
42125	0.3465771337817518
42127	0.46178159533488744
42129	0.4034401333231949
42131	0.4160343438098618
42133	0.18509073059666217
