COUNTY	2014-01-01
28001	0.5916612460847326
28003	0.5007632797054097
28005	0.5991734181250272
28007	0.5421279318052646
28009	0.5764713514842692
28011	0.5845034460220785
28013	0.5822176901131265
28015	0.40599989811172316
28017	0.6047176072987348
28019	0.6083206569760516
28021	0.7623567090746928
28023	0.5274138841600398
28025	0.45366145288073295
28027	0.6429068648950695
28029	0.42469193842136915
28031	0.5372128281064009
28033	0.2547560204449879
28035	0.3924713967835463
28037	0.3760545891107399
28039	0.25387332552404096
28041	0.396759112432274
28043	0.5120780807192145
28045	0.25447283182890323
28047	0.2705344399603522
28049	0.34617964255782313
28051	0.8566101851787921
28053	0.8265182812850794
28055	0.7010496300386481
28057	0.40833417020038854
28059	0.16609066492360772
28061	0.5380394648865019
28063	0.7576249767062015
28065	0.6421617814477659
28067	0.3798315689476617
28069	0.6756611868986233
28071	0.28678533396619554
28073	0.1335850312624212
28075	0.33915636340987715
28077	0.36772799769178216
28079	0.45912377278648897
28081	0.256650740739659
28083	0.6871868555914766
28085	0.4287310770088713
28087	0.37911717465012484
28089	0.17625211539958735
28091	0.5328590796393671
28093	0.34851553125997387
28095	0.4461073290845935
28097	0.5649610761382945
28099	0.39748031089351205
28101	0.3695472293582847
28103	0.697370855221498
28105	0.42250043871291143
28107	0.3965570541296161
28109	0.33491413900453243
28111	0.499559144933374
28113	0.5190981821190666
28115	0.3566214500756562
28117	0.5243806512620537
28119	0.7365662481487774
28121	0.15239604887954916
28123	0.4550125646738837
28125	0.5412316074457938
28127	0.4290147375524291
28129	0.368973059308713
28131	0.270527103781716
28133	0.5935608533799466
28135	0.5940196337072255
28137	0.21656169548072307
28139	0.4795558219474037
28141	0.486029108000541
28143	0.6463434645451099
28145	0.424608390292343
28147	0.46523638532192585
28149	0.264356164949018
28151	0.5852309271781135
28153	0.5510958198165226
28155	0.49031107253713285
28157	0.540603665110118
28159	0.5057097507947343
28161	0.5440786352118263
28163	0.6393674995249229
