COUNTY	2015-01-01
	0.2249612183489694
19001	0.2839266426403899
19003	0.3252177071406776
19005	0.2692144277264571
19007	0.3454066020257381
19009	0.24749403066413173
19011	0.22345963724289292
19013	0.1830621553000335
19015	0.21646620035337572
19017	0.1902919535810818
19019	0.20696900076347452
19021	0.24962529162742214
19023	0.2733937920864099
19025	0.22737190142710545
19027	0.21101238954832685
19029	0.3030368527298125
19031	0.30001332823260324
19033	0.21280005893555742
19035	0.23653060047431357
19037	0.28809814328012395
19039	0.292809669170551
19041	0.22268202717259533
19043	0.3152687025069404
19045	0.18422248250567363
19047	0.21851954370565096
19049	0.3873556945747837
19051	0.2654360268076772
19053	0.37569543648809106
19055	0.22481835758543844
19057	0.24617058981414586
19059	0.13439169225807285
19061	0.1949018631505906
19063	0.2246991759594208
19065	0.2709944814125098
19067	0.30149750830336125
19069	0.23594725946769096
19071	0.1591123422868502
19073	0.2312015089180845
19075	0.19865191436291116
19077	0.21288533167993554
19079	0.2606365931237165
19081	0.29869546147100534
19083	0.22681198552065923
19085	0.2269157783350702
19087	0.2835891505293517
19089	0.27191012049358615
19091	0.24006147662621263
19093	0.24109768682213326
19095	0.2687281852034097
19097	0.22283091166046387
19099	0.23307894711992955
19101	0.2579982351418746
19103	0.11359675967965799
19105	0.25002532940302785
19107	0.34161581509002614
19109	0.2666674146876287
19111	0.31646514582461927
19113	0.13868668202669499
19115	0.2591537813087855
19117	0.32876831856443417
19119	0.19738052600552924
19121	0.1970252963857669
19123	0.21276578889895958
19125	0.25115304300001456
19127	0.2560532489323401
19129	0.25868174609894623
19131	0.18920489800844015
19133	0.3363917282175848
19135	0.2657650956421573
19137	0.35374259744219394
19139	0.21788818258770076
19143	0.3137673306727393
19145	0.2800803601401026
19147	0.23832256573604238
19149	0.2121815847492018
19151	0.26783775187904385
19153	0.12758193378692773
19155	0.181158617535277
19157	0.20639988692869815
19159	0.29574822378398163
19161	0.23075654960113834
19163	0.0971146941245273
19165	0.21134970148910714
19167	0.22935900818797292
19169	0.15338243973938945
19171	0.20307057465559192
19173	0.3148153003377982
19175	0.3264292866718594
19177	0.28685855138071437
19179	0.31037538846431156
19181	0.2704509729424156
19183	0.25456299556756634
19185	0.27152512079049584
19187	0.2712311620964177
19189	0.2684065473373557
19191	0.22342969754495356
19193	0.20433354008461657
19195	0.2767324397586063
19197	0.23533829515478083
