COUNTY	2015-01-01
55001	0.3724936536719168
55003	0.3726792328601676
55005	0.29782597530121624
55007	0.2910409933960835
55009	0.13887633852019132
55011	0.21063559032491402
55013	0.34119436130099745
55015	0.32877484961587744
55017	0.2414122545148174
55019	0.2971264656986764
55021	0.23773937345543378
55023	0.2965004259061781
55025	0.14769074240426033
55027	0.24952385410900008
55029	0.20911424081231994
55031	0.20315739613349645
55033	0.17188312630541291
55035	0.1928202479078937
55037	0.284818536339128
55039	0.217026804424248
55041	0.37795400916999733
55043	0.2774052870712454
55045	0.22238325482217708
55047	0.3025912867674796
55049	0.21304665995463706
55051	0.35365896164605565
55053	0.3076445000452461
55055	0.24086987342450472
55057	0.28791393608727334
55059	0.11431067154701505
55061	0.2354814263799297
55063	0.1746933228886707
55065	0.27493497838549796
55067	0.3351649351781849
55069	0.2755999227479017
55071	0.2582709864189036
55073	0.18565156729447246
55075	0.3006847196384094
55077	0.3284818830952086
55078	0.489498639065825
55079	0.2302290269750356
55081	0.22270795631485765
55083	0.22444127208867792
55085	0.22962365991881384
55087	0.21994997158485224
55089	0.3873402488605431
55091	0.24774082857744378
55093	0.17347556706693812
55095	0.22560432596077806
55097	0.16319449259625396
55099	0.32329342324853516
55101	0.1339655705183123
55103	0.31134683261176577
55105	0.18781208142876443
55107	0.38054237073396135
55109	0.29797987659337566
55111	0.2350654496788414
55113	0.31178955753827997
55115	0.2776374329456302
55117	0.2082752905252524
55119	0.2757958912359315
55121	0.24031871709294494
55123	0.2595272321378454
55125	0.3285339644185874
55127	0.15034475171777525
55129	0.30524778785872175
55131	0.27654107325687344
55133	0.3683146262395012
55135	0.23950645047927438
55137	0.2984523742654262
55139	0.1927621928212105
55141	0.26604272321815897
