COUNTY	2011-01-01
31001	0.27446229172334263
31003	0.4230409755636389
31005	0.5759227197851389
31007	0.5429275245736058
31009	0.5840841529272777
31011	0.39087581034374447
31013	0.2654882079901551
31015	0.5095198529317184
31017	0.564536845890947
31019	0.18638292463404857
31021	0.23860223232211436
31023	0.34605010833479577
31025	0.2778354247196125
31027	0.3170311719921329
31029	0.3784579829960806
31031	0.3250424872359927
31033	0.17210118195270024
31035	0.3874537166678353
31037	0.3089359516150831
31039	0.3066446538950115
31041	0.34737778084201143
31043	0.2961835396631907
31045	0.5040734765466163
31047	0.3173154413556658
31049	0.4076650985438941
31051	0.3420318439707235
31053	0.3399362689298935
31055	0.03830080173454272
31057	0.28832177277760995
31059	0.2961262738159928
31061	0.33896985175360095
31063	0.3780226935254322
31065	0.4521230640600463
31067	0.25761789334623
31069	0.4965287459258493
31071	0.45279229790276015
31073	0.3318720720181745
31075	0.46230764034370364
31077	0.31848830739829787
31079	0.23765358574383888
31081	0.28487121710033797
31083	0.42697723458174575
31085	0.3350530165622985
31087	0.42242324786844593
31089	0.3446766257675469
31091	0.4380199240991961
31093	0.34672233558324583
31095	0.27962803888892684
31097	0.3610418933275476
31099	0.295942983752961
31101	0.32074329142951485
31103	0.4226569447135837
31105	0.3023095338649908
31107	0.4032325329967247
31109	0.10205802078588898
31111	0.21106929783781964
31113	0.6448132242145643
31115	0.5778620675138765
31117	0.4860989692588889
31119	0.2611071385647329
31121	0.40379633672886583
31123	0.3650965537468095
31125	0.30627192126342295
31127	0.25047280757066415
31129	0.4861755918130122
31131	0.22280211521438387
31133	0.3432881839516087
31135	0.3469144271547455
31137	0.2735381242901327
31139	0.3603692066046175
31141	0.3022748632790069
31143	0.33189372255245075
31145	0.3225942536484052
31147	0.40215645505514885
31149	0.3742906149299092
31151	0.26072677622076285
31153	0.32455634510151377
31155	0.20792472882484955
31157	0.30225061609201775
31159	0.2082653174371621
31161	0.4745440419127132
31163	0.3984161547887537
31165	0.38652830328960336
31167	0.3733112463734692
31169	0.37080523229743273
31171	0.5010693965882177
31173	0.3452593002505477
31175	0.38074915045804675
31177	0.26774955994528626
31179	0.3768119424913252
31181	0.403218581715826
31183	0.4214851249494616
31185	0.24694051703294168
