COUNTY	2011-01-01
29001	0.4869328863729738
29003	0.21535241213526712
29005	0.3291030866448254
29007	0.3895542485833324
29009	0.4043450951547762
29011	0.42199170024457394
29013	0.35308306322038113
29015	0.471928541601195
29017	0.42105191762996386
29019	0.14448995494590797
29021	0.2717060284033873
29023	0.4737816219811418
29025	0.3407526341682
29027	0.20657592396328334
29029	0.3031362235629974
29031	0.24498557676066607
29033	0.2546216423757924
29035	0.7208383893638995
29037	0.2619730525470357
29039	0.6519850485401719
29041	0.3574895577477727
29043	0.2040956970508969
29045	0.39667226610496586
29047	0.22608357816850216
29049	0.26870446671344095
29051	0.16764123744163212
29053	0.2630015538430327
29055	0.4919674038502957
29057	0.5688131807269519
29059	0.3970550087349539
29061	0.35742481547567817
29063	0.304198019321527
29065	0.4731295138289089
29067	0.5754325040683521
29069	0.6094152019488625
29071	0.20411527445321295
29073	0.3594093896440116
29075	0.40340681959147884
29077	0.28605399615678123
29079	0.43756693097867416
29081	0.4442062903531256
29083	0.39253380202382093
29085	0.7164235006578237
29087	0.4410321003863543
29089	0.2482124997648461
29091	0.46199333537992693
29093	0.5330896784842989
29095	0.15676032205665455
29097	0.35187967281261423
29099	0.24235926893287862
29101	0.223523819760083
29103	0.46304581996795063
29105	0.37830346265834236
29107	0.24532699421223558
29109	0.38862160475023666
29111	0.35348255674836526
29113	0.2596852446691258
29115	0.41332385551302225
29117	0.3358440069118777
29119	0.4351337008182653
29121	0.43185597898473027
29123	0.49607178608517244
29125	0.37076349309100015
29127	0.3291153002577626
29129	0.42731596366997415
29131	0.43544289398520486
29133	0.6528187740165525
29135	0.3386846851324955
29137	0.4100439912749278
29139	0.3684447678280196
29141	0.46555614349990043
29143	0.46994976586334614
29145	0.2831833575837706
29147	0.41817112992060235
29149	0.6891422107774581
29151	0.28787297837542225
29153	0.5816102497109469
29155	0.6070406546766202
29157	0.33979840135327294
29159	0.38899506015396945
29161	0.33428889948853
29163	0.33302274755988825
29165	0.27452565676690344
29167	0.37873232048072336
29169	0.3063301256137989
29171	0.5311388731387953
29173	0.3076820430703433
29175	0.4419314273178016
29177	0.20774620442655295
29179	0.5343161083188357
29181	0.6278092619517546
29183	0.34958311108088336
29185	0.5450228211705144
29186	0.2743801122432004
29187	0.36234482768339005
29189	0.14102439179363696
29195	0.3898735305485622
29197	0.5775821307938392
29199	0.46127295474664687
29201	0.38775673093520835
29203	0.6039768356111911
29205	0.5351117166547441
29207	0.44068786168108753
29209	0.3670383491621991
29211	0.553947932494886
29213	0.32097613158523636
29215	0.5265271747739717
29217	0.4497999427869788
29219	0.15410343355855427
29221	0.5136201224704079
29223	0.5857916059178148
29225	0.34944933104238224
29227	0.5568282031997451
29229	0.6653769757540207
29510	0.4426392380483779
