COUNTY	2009-01-01
12001	0.5891786914264318
12003	0.4623634731106552
12005	0.38811998988389984
12007	0.5831412362186856
12009	0.30757806856020425
12011	0.23995217066530888
12013	0.9452912108728113
12015	0.4053938192395132
12017	0.6090534331746356
12019	0.14543664339052242
12021	0.15718786502575502
12023	0.6377257534134598
12027	0.6239034535956991
12029	0.8385425756430244
12031	0.32434646655284566
12033	0.48332554615517687
12035	0.35818215061647374
12037	0.7212606484151365
12039	0.7525174497493271
12041	0.5576428028069357
12043	0.6605797187527768
12045	0.566665015609237
12047	0.7256019023131997
12049	0.6336019101253383
12051	0.6611505416409249
12053	0.4916806246409068
12055	0.7621066461536797
12057	0.28736922295463957
12059	0.8455434664263716
12061	0.33840668623877646
12063	0.6792271229650634
12065	0.5406376924596624
12067	0.4720895718451421
12069	0.4012051307298183
12071	0.24808351753406183
12073	0.4768687109634863
12075	0.6884689086896556
12077	0.6287112691583324
12079	0.7258651340680983
12081	0.3356908260207596
12083	0.5677609360641969
12085	0.21997864506160078
12086	0.47082747057645125
12087	0.15531111206509504
12089	0.12782686188489573
12091	0.19465466399168288
12093	0.6249690958914138
12095	0.26246074328184366
12097	0.3865318033744184
12099	0.2144299887429668
12101	0.45180000663192926
12103	0.39799250463345104
12105	0.45615418719859074
12107	0.7601781581843794
12109	0.12451588809891095
12111	0.3774271255453644
12113	0.20140975473836148
12115	0.2852519057930157
12117	0.08779465108297994
12119	0.5260715552990659
12121	0.7356234967150752
12123	0.7527644182464888
12125	0.5385918776564949
12127	0.4694479563943486
12129	0.4258185200219792
12131	0.3812987377362435
12133	0.7497988600133333
