COUNTY	2015-01-01
28001	0.5741432337453893
28003	0.4523828180924211
28005	0.5501485954833748
28007	0.5092640205281342
28009	0.48985537922296735
28011	0.6458931477590845
28013	0.558004539062475
28015	0.3283419809895831
28017	0.5897851831087854
28019	0.6066197081519094
28021	0.7732605648317253
28023	0.43792605499743076
28025	0.4962910275272789
28027	0.6130708137649221
28029	0.46369258811979197
28031	0.554495836554104
28033	0.24354651686561662
28035	0.3980365124681685
28037	0.3474003743457914
28039	0.24459079557186478
28041	0.3556736915487726
28043	0.5358280681138469
28045	0.27904501116351177
28047	0.2789469453412222
28049	0.3620507247070763
28051	0.8780531671422538
28053	0.8509044404265923
28055	0.8920858618817858
28057	0.4235227795637472
28059	0.17341956740382408
28061	0.556021066405685
28063	0.7814594142001748
28065	0.7101111617704263
28067	0.39246890166245696
28069	0.7032594661857471
28071	0.26778495048735335
28073	0.13214902457303915
28075	0.3478561886730462
28077	0.4483580055643477
28079	0.45755644301332604
28081	0.2729311916229
28083	0.7215359919177751
28085	0.39966932282434803
28087	0.34855143355582463
28089	0.17251515969801534
28091	0.47695882147856383
28093	0.36048496961873844
28095	0.41865303860670855
28097	0.5523318595752037
28099	0.4104385544211935
28101	0.41100136971498347
28103	0.6902925740523103
28105	0.42270619849634444
28107	0.40183751394323197
28109	0.34904472282981625
28111	0.454434140543734
28113	0.5232729943493947
28115	0.3547495118403764
28117	0.5387105712076969
28119	0.717635284312173
28121	0.15744747897229194
28123	0.49506502991775647
28125	0.5426255317364008
28127	0.500658645200521
28129	0.43151199966022524
28131	0.31460711358223203
28133	0.5990022504076672
28135	0.5368518850310723
28137	0.24035654389607672
28139	0.4405394867703918
28141	0.48189817227261744
28143	0.6080280482658856
28145	0.4187255055898774
28147	0.5024203685773609
28149	0.2845321740492338
28151	0.5647606100146572
28153	0.4872412581663208
28155	0.4671450662256548
28157	0.594030096635261
28159	0.48854237304107884
28161	0.5040736984204289
28163	0.6064309419310697
