COUNTY	2010-01-01
12001	0.2436024620884507
12003	0.28100950429879745
12005	0.1851872697997378
12007	0.3089905750332287
12009	0.1157183493015557
12011	0.037185686311563076
12013	0.5381309011925716
12015	0.2393005271914072
12017	0.3622358758456571
12019	0.25725523596001687
12021	0.1886326472097435
12023	0.33707837975184846
12027	0.4377058690231431
12029	0.5474729863279255
12031	0.1254025953171374
12033	0.20566202744814827
12035	0.23947751786746047
12037	0.42290299040713364
12039	0.45260136843376714
12041	0.3459723000143092
12043	0.44256806124195686
12045	0.3526951698080982
12047	0.41068509732612385
12049	0.44186088485279107
12051	0.372206442717893
12053	0.26957348952929583
12055	0.47727161966398124
12057	0.06184304742618686
12059	0.5277219108807572
12061	0.1742889735215262
12063	0.36575215100505126
12065	0.28701681650938393
12067	0.3210577017153343
12069	0.2046526638776417
12071	0.11160030088759354
12073	0.1588751241281499
12075	0.4236536475706087
12077	0.2839331356671532
12079	0.4238231010801613
12081	0.13020352660466827
12083	0.3241444446409125
12085	0.14979575497851438
12086	0.16727790032069628
12087	0.11524656345378849
12089	0.1401917832102642
12091	0.1304419522955774
12093	0.3811825250319818
12095	0.0937017974805276
12097	0.2754691910201895
12099	0.08294579465499499
12101	0.21670873142168154
12103	0.15492074068324965
12105	0.2339824064514374
12107	0.4335324714336466
12109	0.2541390652411042
12111	0.23003070451356272
12113	0.18046853651587738
12115	0.10648423213479208
12117	0.14737236092987133
12119	0.3134755386370801
12121	0.40373387630418456
12123	0.3923147804127767
12125	0.33211825926282634
12127	0.21005215985094455
12129	0.20213231252561986
12131	0.11362368649535731
12133	0.41357542323384267
