COUNTY	2009-01-01
31001	0.4841619809140967
31003	0.7429671732328179
31005	0.6917480345044321
31007	0.6858750141054339
31009	0.8715309640396638
31011	0.5795248681295992
31013	0.4539050351668477
31015	0.803597981478221
31017	0.9563657050885164
31019	0.44343957019290386
31021	0.5171669159705682
31023	0.48968341932620246
31025	0.1668931589351069
31027	0.5612905099032989
31029	0.5410096042216431
31031	0.6421511485252003
31033	0.3595674696744004
31035	0.6650435529325741
31037	0.5482152527247873
31039	0.4920430273095656
31041	0.5596884705073456
31043	0.47702442424764613
31045	0.9668224612790559
31047	0.5745335061032085
31049	0.6367778763119765
31051	0.5461099889955932
31053	0.5040927496211013
31055	0.30230657731677846
31057	0.46751869286089764
31059	0.5582932434977627
31061	0.7478555823787963
31063	0.5649291352376348
31065	0.7109617092684359
31067	0.5600834628395536
31069	0.8457753388801331
31071	0.737859649421062
31073	0.47505272327706793
31075	0.7339514637618708
31077	0.6520858467709545
31079	0.4407415019774501
31081	0.36953415367947706
31083	0.6145237487700907
31085	0.6123845005314393
31087	0.6932497333947728
31089	0.649116933046433
31091	0.6968535455396758
31093	0.53195583203252
31095	0.6099521284466637
31097	0.5854067611289983
31099	0.3574855176666415
31101	0.6435993445093405
31103	0.7199139191918243
31105	0.6295570425217539
31107	0.734636018198443
31109	0.33183938617484066
31111	0.4129086392563639
31113	0.6925690534452775
31115	0.792774962251978
31117	0.532704950888558
31119	0.5054478528340149
31121	0.49621095762890816
31123	0.6455145776397901
31125	0.5774337852626508
31127	0.5767873954518756
31129	0.789166718061226
31131	0.42014257898649315
31133	0.6401637504066761
31135	0.5172255324293712
31137	0.42971330442427413
31139	0.48335804540038735
31141	0.3905482616181687
31143	0.473832032559899
31145	0.5983220796800606
31147	0.6979100147471362
31149	0.6908213792578408
31151	0.43455855596028203
31153	0.20458251040828415
31155	0.25086624939269647
31157	0.6283557419377193
31159	0.38740838580153775
31161	0.808028272158629
31163	0.7074711256543312
31165	0.520061339380472
31167	0.4379325608552075
31169	0.6723781582030356
31171	0.6396754161648446
31173	0.6489769322887742
31175	0.8143925783108172
31177	0.21711921480758034
31179	0.665214843862561
31181	0.7806077858229921
31183	0.6946807612813959
31185	0.4035369396325686
