COUNTY	2011-01-01
38001	0.3477844035107155
38003	0.21290664473089566
38005	0.5430667004947105
38007	0.2554825582422082
38009	0.20888838334911658
38011	0.22064038396924085
38013	0.2063171892080426
38015	0.17435214924369988
38017	0.09746546261341414
38019	0.24678874559419672
38021	0.25841895678318794
38023	0.2252835681072904
38025	0.12476602089402075
38027	0.43587527095247874
38029	0.42197671476415466
38031	0.1595769050208702
38033	0.4927462961432073
38035	0.18283470800326637
38037	0.2922207071914921
38039	0.3771312924765221
38041	0.3181033518553034
38043	0.3575293015031382
38045	0.20615818650366535
38047	0.26211699354380924
38049	0.30390959103744153
38051	0.423289494507871
38053	0.11639271479371174
38055	0.17727404836990357
38057	0.2629010095416503
38059	0.2028289728305812
38061	0.1086635972043174
38063	0.41095609111249026
38065	0.2876741607452974
38067	0.2696234270223553
38069	0.40810088392213273
38071	0.2460544360159968
38073	0.26650090730757253
38075	0.33230989717614323
38077	0.18726644422768568
38079	0.6263297438700413
38081	0.26980842819643996
38083	0.49124277433541186
38085	0.4970720029227968
38087	0.32933743370947155
38089	0.1558091402282969
38091	0.2685987260303606
38093	0.23077134031946983
38095	0.25561979768612003
38097	0.2563517084066237
38099	0.279991118733218
38101	0.2620242828658903
38103	0.31387046558348863
38105	0.20338633171233406
