COUNTY	2013-01-01
26001	0.4102302119350354
26003	0.39789971931646995
26005	0.20546980562790007
26007	0.39070492575968147
26009	0.25206698078363005
26011	0.40369401495361873
26013	0.4264998674958038
26015	0.23620679757505947
26017	0.2367078320433819
26019	0.3067930473755861
26021	0.2134505730225115
26023	0.30290016179918244
26025	0.2623278735014436
26027	0.23471908607480013
26029	0.2434205894345108
26031	0.3706788086686611
26033	0.3075812135429119
26035	0.5345620761417109
26037	0.19201031313077957
26039	0.40512132038851945
26041	0.31873275599990736
26043	0.29477389450358427
26045	0.19098470977860615
26047	0.16982797358164556
26049	0.26708967037379433
26051	0.42130856873737604
26053	0.4955468507646494
26055	0.1723460956821252
26057	0.31532919979496743
26059	0.31774883780743424
26061	0.3929972021361162
26063	0.3467918278866192
26065	0.1772994417044606
26067	0.2597984446103193
26069	0.4469540246953789
26071	0.45507313946701977
26073	0.4002746540818034
26075	0.1986103345895521
26077	0.16203221831024855
26079	0.41531701453761727
26081	0.11995243407490846
26083	0.3908479484171431
26085	0.6396155974726865
26087	0.21423356650334577
26089	0.10691116400189216
26091	0.24224856666248595
26093	0.32501445569118337
26095	0.3662484368042683
26097	0.383054582376114
26099	0.12991091644867156
26101	0.3381627407507611
26103	0.24002344101631076
26105	0.30833555787310507
26107	0.36278471473292395
26109	0.3725211994194578
26111	0.0836432045583338
26113	0.35228243877611065
26115	0.1514622117772239
26117	0.3710410475040383
26119	0.5413180985869392
26121	0.31362027724318287
26123	0.30707754881585136
26125	0.2471971758794032
26127	0.38437114234594144
26129	0.49797376490437223
26131	0.5049345314090044
26133	0.41482273747124615
26135	0.5561308443504054
26137	0.23095578276059503
26139	0.20166723011620719
26141	0.4023681969409467
26143	0.5376199318796417
26145	0.2672202155402777
26147	0.17920281955154843
26149	0.29767354912402616
26151	0.3442662397867274
26153	0.45771651000451424
26155	0.23256646852072016
26157	0.29670685882353753
26159	0.23194282933807442
26161	0.16347095890072025
26163	0.2652505187136052
26165	0.34839993368181527
