COUNTY	2015-01-01
21001	0.47877843961126365
21003	0.33090547358763533
21005	0.32145564891084866
21007	0.2852977879983598
21009	0.408666954996678
21011	0.5210424318471473
21013	0.8107242280397435
21015	0.24936154852225498
21017	0.2579474897497118
21019	0.27017570431854837
21021	0.32672533617510574
21023	0.36253429587804964
21025	0.6949778941130436
21027	0.3319185930553221
21029	0.28568164158583054
21031	0.5042477958727883
21033	0.42776598752767814
21035	0.416829489039911
21037	0.06855686556302389
21039	0.379909749841966
21041	0.36377894760524143
21043	0.4402782623258398
21045	0.5668932698461833
21047	0.36325790715919415
21049	0.17172400044081015
21051	0.7998543721918132
21053	0.6261143820711353
21055	0.40751215761335546
21057	0.6487179459286734
21059	0.20069015565814935
21061	0.3459634347301202
21063	0.6606502313321606
21065	0.5837256503528229
21067	0.09152174889296256
21069	0.4245192542157318
21071	0.5642241297677922
21073	0.17736461846556023
21075	0.6087062224080796
21077	0.22218732912078684
21079	0.2820048758990416
21081	0.3372279496226962
21083	0.3452889064149075
21085	0.46182051966689786
21087	0.4583320096844408
21089	0.2592138491395963
21091	0.21064334170181825
21093	0.16573287480234994
21095	0.6898677760682828
21097	0.4154969158072149
21099	0.5049825039099759
21101	0.29656362009961906
21103	0.2748308952782084
21105	0.5140653987617987
21107	0.30258655736857093
21109	0.6218880352416744
21111	0.1121423741153737
21113	0.10461567244049472
21115	0.4801522021313136
21117	0.09888042248213866
21119	0.5130754781445843
21121	0.7139285114257496
21123	0.3859511862928484
21125	0.46774753982581163
21127	0.4712294725340977
21129	0.8129738758632751
21131	0.6259368285172383
21133	0.5846516085366744
21135	0.6030807330789489
21137	0.5047248065100397
21139	0.31769194550788565
21141	0.4398814154851699
21143	0.22136458468841602
21145	0.22810723576992448
21147	0.8938103152037425
21149	0.2960873124994737
21151	0.27396905365990204
21153	0.6593342737978486
21155	0.3933465352782318
21157	0.24614240339522425
21159	0.7023978536770105
21161	0.3353476999347402
21163	0.18395120199117054
21165	0.5817510621326801
21167	0.3268202661706627
21169	0.5405276393430181
21171	0.5482624177107578
21173	0.3707492430211622
21175	0.5734436504853224
21177	0.3775416914896273
21179	0.22417639574777865
21181	0.42600402082608263
21183	0.40020711789662
21185	0.504063938964324
21187	0.3047216771833203
21189	0.7987197509181089
21191	0.2274242486341294
21193	0.4813080795633181
21195	0.4831068063352044
21197	0.5709073485848448
21199	0.46420100493340355
21201	0.5111202094697711
21203	0.564576272291803
21205	0.43467697253570925
21207	0.6116016369453566
21209	0.20530184497994752
21211	0.14568290385912278
21213	0.36127847882121467
21215	0.327959888390827
21217	0.5081535932693514
21219	0.4281754443580271
21221	0.22729128702624474
21223	0.3324602773618298
21225	0.35957888944907346
21227	0.21662358819503647
21229	0.3656993998435707
21231	0.6902749033884715
21233	0.36071220059280723
21235	0.5577721587105574
21237	0.8482595625418479
21239	0.1491210745301647
