COUNTY	2010-01-01
49001	0.4013311795201579
49003	0.34043472283507775
49005	0.25654628622529585
49007	0.3030806775785181
49009	0.5477871351925538
49011	0.3176201229393974
49013	0.21717118978786792
49015	0.3880009344390716
49017	0.33946571788784324
49019	0.4163178994074419
49021	0.3820999824805255
49023	0.31938551822187594
49025	0.3245573952936225
49027	0.2890779903505686
49029	0.45038903147315856
49031	0.46354832690830483
49033	0.44785977740105837
49035	0.15788864038901704
49037	0.371907781513972
49039	0.31528754358842914
49041	0.32266310290135564
49043	0.5503321742644525
49045	0.36663152223692597
49047	0.19820308226480277
49049	0.1885453647297647
49051	0.3711651807079682
49053	0.24500808311013883
49055	0.3909093392720793
49057	0.22164085547566478
