COUNTY	2015-01-01
56001	0.29001120968359423
56003	0.24722518788952236
56005	0.4015215584099708
56007	0.17284997897483564
56009	0.32125454001933335
56011	0.3123037648736378
56013	0.18840275983040816
56015	0.32741149746552733
56017	0.27049633949345114
56019	0.22463189835354663
56021	0.18846332425755774
56023	0.248086641615693
56025	0.14836712980302375
56027	0.3333755733031256
56029	0.30387399618793753
56031	0.3252864230345245
56033	0.1908885138706365
56035	0.48404691619846996
56037	0.3136664272314685
56039	0.42376320568104975
56041	0.18564425628567466
56043	0.24007227324300717
56045	0.19595032146939179
