COUNTY	2015-01-01
12001	0.21871085523206887
12003	0.23706099868784103
12005	0.18597471697460094
12007	0.3089082042967636
12009	0.14237200312940415
12011	0.041034373407099055
12013	0.4499578626946086
12015	0.2733442629867826
12017	0.37407973767324887
12019	0.20311572113115856
12021	0.1625176280410559
12023	0.31470273332320686
12027	0.47242039938775116
12029	0.4954115526675625
12031	0.14207339702800376
12033	0.2247046613462486
12035	0.2384087674013896
12037	0.396340212637984
12039	0.42483282181074583
12041	0.3562294260324112
12043	0.5139308330455845
12045	0.2904852082596583
12047	0.4665433077750224
12049	0.41149457339768303
12051	0.355664429661078
12053	0.35317615617414105
12055	0.45077681937921366
12057	0.06290738051001243
12059	0.525230337534236
12061	0.1834091135692148
12063	0.47565732978980263
12065	0.2942740001835533
12067	0.3912683156616751
12069	0.21361998261793663
12071	0.14746058424965433
12073	0.1533378529341892
12075	0.47972465222744587
12077	0.3014798086865455
12079	0.5250039976753698
12081	0.11662563670255721
12083	0.35586949332760426
12085	0.12063087347092438
12086	0.20787872010963862
12087	0.0883262436021569
12089	0.16275884017665657
12091	0.13204128060344897
12093	0.47754678904477565
12095	0.13116700455264377
12097	0.2747846711149742
12099	0.06694507367613155
12101	0.21318638954910574
12103	0.1596988100465271
12105	0.2627210260885484
12107	0.5379448457610571
12109	0.2574113035218766
12111	0.24150248812286956
12113	0.1653257963908597
12115	0.11222047279829687
12117	0.0924028826729939
12119	0.2151908356111899
12121	0.436323513642604
12123	0.45863443162647294
12125	0.4494391478747988
12127	0.28984942259728946
12129	0.2922525782320818
12131	0.18999962315872126
12133	0.4118945773907168
