COUNTY	2013-01-01
20001	0.3857487197249653
20003	0.358550104561721
20005	0.25351801073948355
20007	0.25236151015052294
20009	0.244084798962364
20011	0.4101897760918499
20013	0.388306193915437
20015	0.18123773556062048
20017	0.4294288624845422
20019	0.4004658647703635
20021	0.3825812261156717
20023	0.37920541704772487
20025	0.314775279036169
20027	0.36209222218088166
20029	0.4811447121175122
20031	0.20760766262457314
20033	0.3892635607300828
20035	0.2719261928835965
20037	0.38460092950560343
20039	0.4373662037993207
20041	0.2567147802505603
20043	0.3350381830926698
20045	0.12169807328476338
20047	0.3385123119766632
20049	0.52411609366679
20051	0.24342681064407823
20053	0.35660492782492037
20055	0.3079015492746532
20057	0.26814513126002043
20059	0.24405834566824214
20061	0.3994500560831903
20063	0.3387669070149986
20065	0.20360641815593217
20067	0.26458213708668665
20069	0.20584250535060256
20071	0.3051536135782516
20073	0.38594198329725793
20075	0.261749218571198
20077	0.37472109951723925
20079	0.17759584344316437
20081	0.25005896460776145
20083	0.3776007011144711
20085	0.25933815932385973
20087	0.2969413692134404
20089	0.38225131615127467
20091	0.39284538710430783
20093	0.3183141100406861
20095	0.35972448479846486
20097	0.3384748085403421
20099	0.35425420429674515
20101	0.3104549361168369
20103	0.1778888504540388
20105	0.3609276430121117
20107	0.28961265073209685
20109	0.28356275134745906
20111	0.3521486691680978
20113	0.2480190277396832
20115	0.33049633178846627
20117	0.30431066662794426
20119	0.4140314889674227
20121	0.19304687036175333
20123	0.28198541362781127
20125	0.36575168198415886
20127	0.3401032627518123
20129	0.2963514066640418
20131	0.2635396959167051
20133	0.3319117899434829
20135	0.21856167721511688
20137	0.5126997638525335
20139	0.20797230331289787
20141	0.35866930897640414
20143	0.33759282181264527
20145	0.33630332609133295
20147	0.3589429425279295
20149	0.21274189995280945
20151	0.24085551667774996
20153	0.33468469060698336
20155	0.2906761990427866
20157	0.3542462738295664
20159	0.2673224565256285
20161	0.2432425871163411
20163	0.33661068339115385
20165	0.3354260234930324
20167	0.43909351975279426
20169	0.26753458898334576
20171	0.265835335322327
20173	0.12485596745485687
20175	0.275108671253476
20177	0.1326882613916342
20179	0.3471984288843344
20181	0.4448056865417464
20183	0.31898601982875563
20185	0.34564971353466195
20187	0.401620598610819
20189	0.33486491050622214
20191	0.23978428432654375
20193	0.2231812383880731
20195	0.3311495039031199
20197	0.37115878742606156
20199	0.2774780096209295
20201	0.35214369617333285
20203	0.3602168977667403
20205	0.41323708507184204
20207	0.4594171636455661
20209	0.3569883920479139
