COUNTY	2011-01-01
13001	0.42747460979414853
13003	0.5580127456026882
13005	0.6376883787940112
13007	0.6349422726561261
13009	0.39135115036377377
13011	0.2952029569964978
13013	0.28057818008922475
13015	0.16458699231308138
13017	0.5612564219081667
13019	0.4830450203757719
13021	0.34034533796595956
13023	0.46345972535478674
13025	0.38332310038431733
13027	0.35588693859169285
13029	0.24914161890838765
13031	0.44883466263651517
13033	0.5590680797842914
13035	0.2526359371551212
13037	0.5664509778296946
13039	0.2412898505743841
13043	0.45969395293538673
13045	0.22740564124078694
13047	0.2258026830522314
13049	0.3430591814186593
13051	0.160833930264941
13053	0.4281171864076273
13055	0.5516246227021291
13057	0.2699729379165379
13059	0.4143239217114075
13061	0.8454088337107011
13063	0.2970494077245809
13065	0.5524532702935845
13067	0.253523608559354
13069	0.4904895166503872
13071	0.45644680902079643
13073	0.2614690590534935
13075	0.4104709336555476
13077	0.2107500009152754
13079	0.34020488999695986
13081	0.5091788837098014
13083	0.2632930534376498
13085	0.1888679135312859
13087	0.4908700470741045
13089	0.062467920223695635
13091	0.5158090714812497
13093	0.5211062173634052
13095	0.4684831599039937
13097	0.1906593867042587
13099	0.6155578595862246
13101	0.552041198811818
13103	0.24987984652192177
13105	0.5014094054833387
13107	0.5635842145436338
13109	0.4415594643787457
13111	0.45511992116380096
13113	0.49663710972957426
13115	0.2626471422705644
13117	0.5889357916404345
13119	0.46061384297251884
13121	0.2672717054873317
13123	0.3824201732054411
13125	0.47399130800336614
13127	0.08108003492835958
13129	0.34816614078863445
13131	0.49054640040470016
13133	0.3381766622024279
13135	0.2014271262289083
13137	0.2815456377389476
13139	0.1109872116715647
13141	0.734758210813713
13143	0.3599304462794328
13145	0.24717321666360503
13147	0.44302337619010435
13149	0.4728173993308136
13151	0.2863432297447793
13153	0.16122895422852268
13155	0.4295164559437151
13157	0.19749230498347975
13159	0.32720132132211793
13161	0.5031661392489235
13163	0.6093693876219707
13165	0.5861629775691363
13167	0.5085786020726312
13169	0.1717790605205464
13171	0.40014787804499063
13173	0.5083737250035503
13175	0.36864573403180856
13177	0.18010665327873351
13179	0.27029349930067204
13181	0.4016475348449416
13183	0.4667578450895902
13185	0.32763390153663247
13187	0.2819795983418961
13189	0.4740443168062975
13191	0.410541974784581
13193	0.6137004535653554
13195	0.31637835093903954
13197	0.4917421125576521
13199	0.435298523545287
13201	0.5006362791325987
13205	0.41576097905805104
13207	0.2158559764513019
13209	0.453335781367675
13211	0.19533747091731377
13213	0.47833936471068866
13215	0.27408803027414247
13217	0.19487889776782585
13219	0.4178178797384089
13221	0.31907706531450347
13223	0.32187358299628543
13225	0.292170545603335
13227	0.09195019705813304
13229	0.40220555755676424
13231	0.2444711210225231
13233	0.4218250264201399
13235	0.4748425516136476
13237	0.267927267926411
13239	0.6485673040619833
13241	0.4623934868630724
13243	0.6765883023206255
13245	0.363899456498011
13247	0.16129280080703892
13249	0.5022122384059037
13251	0.49958706801012276
13253	0.4759299046375291
13255	0.32379299577348236
13257	0.39736951000099324
13259	0.6090585014410179
13261	0.4775773076977677
13263	0.5460312110943214
13265	0.7782078066047023
13267	0.4792219384203187
13269	0.6364684529555658
13271	0.7689999234459932
13273	0.6216537758360389
13275	0.4116020647820075
13277	0.36137755354169304
13279	0.48411267216362663
13281	0.4189413123253811
13283	0.5198517135066207
13285	0.2862319390825202
13287	0.5510080542809732
13289	0.5924958696604196
13291	0.2962372773695729
13293	0.48094854851578267
13295	0.3386296499682997
13297	0.13077905279357305
13299	0.4674044424230162
13301	0.5674939283441317
13303	0.5146769956445434
13305	0.3528535811724954
13307	0.6039711785590868
13309	0.6465984549804301
13311	0.28915822546183384
13313	0.24265328084262427
13315	0.5767557738644433
13317	0.6788267181382175
13319	0.37206318175866776
13321	0.383591496222169
