COUNTY	2015-01-01
48001	0.28511315310860796
48003	0.24345673641312088
48005	0.25320766361898384
48007	0.2095444498622369
48009	0.18150509102880508
48011	0.3132338790158097
48013	0.12949278852267157
48015	0.11409161192406903
48017	0.4529909495625233
48019	0.19208084072323356
48021	0.15323316376776175
48023	0.38309182296767436
48025	0.3478641751097634
48027	0.1569268077647315
48029	0.0868562218771278
48031	0.1380011336719459
48033	0.4713208652881207
48035	0.2644739811578882
48037	0.26219241484569056
48039	0.26563106111468676
48041	0.2679572322495004
48043	0.3461441691787292
48045	0.3175397389877307
48047	0.7479032819541322
48049	0.3149915591589012
48051	0.1588536616010226
48053	0.22917248380744737
48055	0.22648451973892197
48057	0.18912523239046414
48059	0.3199431076407782
48061	0.4596153498321353
48063	0.3629432156748993
48065	0.33714084870765354
48067	0.38691358959899946
48069	0.4406139354554788
48071	0.25747546590760756
48073	0.33732377788823736
48075	0.3350321610569179
48077	0.24382434666641006
48079	0.413411564188343
48081	0.3917461892607274
48083	0.4810534429174652
48085	0.5028385663545347
48087	0.41596756071022556
48089	0.20148692519819186
48091	0.2248130787340153
48093	0.4402545564022026
48095	0.3071595970483993
48097	0.12436867174967856
48099	0.25109928931672876
48101	0.5556459768543954
48103	0.25210857399965664
48105	0.28917341179957956
48107	0.4037602303069714
48109	0.5553647017394674
48111	0.35113751898876044
48113	0.07610387249906703
48115	0.2749083659765183
48117	0.27221355134614234
48119	0.344753306425974
48121	0.3654958127819389
48123	0.21645626846851274
48125	0.3643111843468707
48127	0.35013918638994057
48129	0.38877529997335103
48131	0.3866345465498032
48133	0.4752288952731621
48135	0.118727431468181
48137	0.38435578727373076
48139	0.17801483062727821
48141	0.2858483459191959
48143	0.3356166913990773
48145	0.4158001846635999
48147	0.264478666418825
48149	0.17622186818819657
48151	0.3593625696724741
48153	0.31379256132080513
48155	0.5361946049729444
48157	0.5649359562275847
48159	0.265617295487059
48161	0.261779989596199
48163	0.35989416133881635
48165	0.20071998194366192
48167	0.16647959104190566
48169	0.24703363590060295
48171	0.13433089654364783
48173	0.4034923505034385
48175	0.08552235247233976
48177	0.25638318981852654
48179	0.2735763197105907
48181	0.15084631450944805
48183	0.16865473412965015
48185	0.24516240829496588
48187	0.22849829561693313
48189	0.3450799960486499
48191	0.612375165683895
48193	0.24460441057151946
48195	0.29881331486121343
48197	0.4947580459789013
48199	0.09309658848699393
48201	0.06612884635671336
48203	0.1924008134964733
48205	0.2785659254570118
48207	0.38213548502297257
48209	0.08504279778014111
48211	0.19800752000474817
48213	0.2801435992767131
48215	0.43227286156737627
48217	0.2844989472050433
48219	0.18655037894902154
48221	0.11529529932281207
48223	0.2513844157806417
48225	0.5003864256404138
48227	0.1856977738023769
48229	0.6462928131235829
48231	0.2162525997934484
48233	0.17652471519379764
48235	0.15824058758198264
48237	0.15735999653414282
48239	0.19023965969668688
48241	0.30407744237185375
48243	0.3098997349810776
48245	0.22719611209457016
48247	0.47784315824201445
48249	0.24454453568647566
48251	0.2028396412901287
48253	0.27957772325046093
48255	0.25840149484433933
48257	0.15586515388587996
48259	0.3352040232338841
48261	0.579845463165093
48263	0.2670996596984808
48265	0.224894260222217
48267	0.32018975467667166
48269	0.3094661735544692
48271	0.42124293192026663
48273	0.3247213473432353
48275	0.41418256159790023
48277	0.306350305984194
48279	0.3507910600078314
48281	0.1973456470665128
48283	0.4152898522085391
48285	0.1816525331200935
48287	0.14902180965013606
48289	0.10693271445628885
48291	0.14877762396185074
48293	0.36239330372638046
48295	0.18451226986827893
48297	0.24412149888884832
48299	0.16752220541648055
48303	0.17377152888727712
48305	0.27868893917677245
48307	0.2953701134230374
48309	0.2450373531749035
48311	0.3908748758119108
48313	0.3569824304068381
48315	0.43464188466064774
48317	0.20474585288404457
48319	0.3075942839037401
48321	0.329698335317014
48323	0.44293006451528805
48325	0.09797625626057915
48327	0.43822123933354395
48329	0.2747744440999085
48331	0.33306916154764765
48333	0.2798097561194248
48335	0.3168819833121857
48337	0.1979883994986681
48339	0.2838534688199547
48341	0.3245716959355769
48343	0.31665300335522073
48345	0.5139445516469231
48347	0.3496301033891731
48349	0.2856470617023628
48351	0.3645459986062583
48353	0.38966761553739665
48355	0.1039911146923079
48357	0.15842238987436444
48359	0.2643818091196055
48361	0.1339586435216909
48363	0.3199649544468161
48365	0.17288783914904698
48367	0.24742847300233498
48369	0.2701018640809095
48371	0.21563443477196512
48373	0.2858088959034833
48375	0.35162282048861593
48377	0.5315632208354236
48379	0.27596598566771613
48381	0.17995947535115095
48383	0.33352265979658297
48385	0.4454767658619314
48387	0.5167229356093356
48389	0.3185313943190875
48391	0.19997352923193915
48393	0.32008022554875615
48395	0.2890598347551954
48397	0.5174253144765494
48399	0.28723721838948507
48401	0.19153241266531001
48403	0.46635244955579125
48405	0.5548502487841394
48407	0.24862900267882798
48409	0.12135200572782892
48411	0.4113979442672732
48413	0.33292902008299896
48415	0.17758144406327975
48417	0.33084460531554755
48419	0.34473499028394006
48421	0.3043514799634487
48423	0.14482836313497507
48425	0.2611698992563659
48427	0.6541257444248665
48429	0.2653807227666119
48431	0.43213041674508146
48433	0.4378378412563061
48435	0.2793560072741336
48437	0.37351142918878033
48439	0.08961907480165986
48441	0.20777829040651732
48443	0.5190397087031932
48445	0.3573651739209167
48447	0.2574528549429957
48449	0.2684472741864877
48451	0.1976279702145629
48453	0.15480925629256517
48455	0.47870602775514254
48457	0.3091640314913847
48459	0.1920391898569927
48461	0.23642540930670614
48463	0.338643605509427
48465	0.28430703839550187
48467	0.22302469136357045
48469	0.12010334063976498
48471	0.3744853494262643
48473	0.09720454797668021
48475	0.22215695640447142
48477	0.1876275938612702
48479	0.35019952695049084
48481	0.2600138785389063
48483	0.22754910940125023
48485	0.22924914453134487
48487	0.37341537197483504
48489	0.6496556072014325
48491	0.3352894016944791
48493	0.23079302226368253
48495	0.2185715833171803
48497	0.1954622420459284
48499	0.21747229411326885
48501	0.15227041790773443
48503	0.20364833917025976
48505	0.5071017842972624
48507	0.6703828585572283
