COUNTY	2010-01-01
16001	0.1097151719784259
16003	0.364595418201684
16005	0.24807483965932667
16007	0.33730766834998727
16009	0.4344008922491689
16011	0.27830429620141195
16013	0.19090936354876625
16015	0.28998170679168217
16017	0.23321079107915574
16019	0.17309836085017297
16021	0.5073441007324531
16023	0.3773422029638446
16025	0.3441272426354537
16027	0.33745378876269283
16029	0.37653659173496123
16031	0.3646718970124481
16033	0.6884600164132949
16035	0.3472179409700963
16037	0.35570780331548363
16039	0.381968097888884
16041	0.33682146011703074
16043	0.3425473718280103
16045	0.2990583416536343
16047	0.40818867662770936
16049	0.4929484506171485
16051	0.2966866078513801
16053	0.3603159495264891
16055	0.23082288163582002
16057	0.3624071652243053
16059	0.4199451308426065
16061	0.5562355873677585
16063	0.4137623081494552
16065	0.3934349439502025
16067	0.4170379116821858
16069	0.23954269300185566
16071	0.3786096816248983
16073	0.41006061922960163
16075	0.3612249053436676
16077	0.35982643610110676
16079	0.49196328854836147
16081	0.2882500683632311
16083	0.3351977734123222
16085	0.2177911796362673
16087	0.3596409115656818
