COUNTY	2013-01-01
28001	0.6266293791245702
28003	0.47373649276205093
28005	0.6056972466946761
28007	0.5014370292433142
28009	0.5790153761639376
28011	0.5883776931222685
28013	0.5863715928992612
28015	0.5295923164809054
28017	0.603211296816918
28019	0.6052302114631714
28021	0.7600669162444988
28023	0.5161899638373372
28025	0.49545746927556816
28027	0.6575623112198875
28029	0.4350139291557484
28031	0.49123847440928603
28033	0.25518720114159943
28035	0.39406516617338594
28037	0.48611168627797413
28039	0.27699094536309254
28041	0.45699078263639664
28043	0.48064229850418494
28045	0.2387277859101918
28047	0.24136164343030633
28049	0.34855762749288244
28051	0.8258893413793555
28053	0.8301175504721297
28055	0.7260383839251318
28057	0.4160033859391836
28059	0.14907706827452585
28061	0.5608835818142579
28063	0.683981585229981
28065	0.6294842552842161
28067	0.3805650027613226
28069	0.6868454427761325
28071	0.2654287759950995
28073	0.16319896324574681
28075	0.3478375249581948
28077	0.34965047862765963
28079	0.4706386758396329
28081	0.26341373598127577
28083	0.7057363941820615
28085	0.3677175678979286
28087	0.3800361442364967
28089	0.1546041312150386
28091	0.5359412556302334
28093	0.3822493589104175
28095	0.4429713651868878
28097	0.6240728287948978
28099	0.41128354783724036
28101	0.3906307989332329
28103	0.743860227285344
28105	0.4737510129965403
28107	0.4530729310766223
28109	0.3191926254716091
28111	0.47959626907329733
28113	0.4749676860743791
28115	0.37626032330987025
28117	0.5575839443016148
28119	0.7592945873129794
28121	0.17021809029262178
28123	0.4572179464057443
28125	0.4836777546561335
28127	0.37838206739607727
28129	0.41013561954285893
28131	0.26870526025131053
28133	0.6696323177531659
28135	0.661689930523434
28137	0.2595990296272177
28139	0.512325663490631
28141	0.46534943066002915
28143	0.6378879003518364
28145	0.3682754785083728
28147	0.5634204563733425
28149	0.2676957044406104
28151	0.5841851321861368
28153	0.5231056166839729
28155	0.48269616618843303
28157	0.5036781683717653
28159	0.546316397655306
28161	0.4874433267036797
28163	0.6400148104451506
