COUNTY	2011-01-01
54001	0.5049002066899753
54003	0.14994347381338896
54005	0.31210857158217253
54007	0.5389818550251171
54009	0.30981241402027965
54011	0.39708097902563033
54013	0.6840988499769152
54015	0.6084372605855922
54017	0.6261992360381398
54019	0.48034652056099864
54021	0.4398082522803448
54023	0.39668193126608403
54025	0.44265495592435755
54027	0.6263151239225211
54029	0.33377585751973154
54031	0.4881719585771036
54033	0.32774665267924674
54035	0.28132467723997817
54037	0.23102156847295935
54039	0.20102599708059724
54041	0.45745725249317853
54043	0.5760850696741552
54045	0.4253488977514512
54047	0.8441167480931513
54049	0.3346978097994421
54051	0.3935429270801629
54053	0.4208359409198037
54055	0.48948961459005896
54057	0.43429963353185963
54059	0.461368039230453
54061	0.31213520640013337
54063	0.42146037257800717
54065	0.4307240123680617
54067	0.38332767030616127
54069	0.2742315495345681
54071	0.5200355142770966
54073	0.43192138952313597
54075	0.5351960052171204
54077	0.3452103552667935
54079	0.127733378391111
54081	0.3668640062757364
54083	0.4497030198989994
54085	0.5469930027291325
54087	0.6576392626160026
54089	0.5581215256311397
54091	0.3527368731581456
54093	0.4837230369259025
54095	0.4538802929600672
54097	0.4277413255274586
54099	0.4689784858331903
54101	0.6260948863807716
54103	0.3697446804928603
54105	0.4687788611266856
54107	0.29005212098867106
54109	0.43572487913880953
