COUNTY	2010-01-01
27001	0.3660668636081697
27003	0.3298019111719163
27005	0.21759136555301412
27007	0.28250424383059936
27009	0.22039958225015227
27011	0.31259798173528364
27013	0.17386213034345682
27015	0.2653826240381893
27017	0.2633225549271718
27019	0.5382482311856903
27021	0.26229226728820787
27023	0.253723779336172
27025	0.34342190795306116
27027	0.19900478625552698
27029	0.3917622816262688
27031	0.18194213656891728
27033	0.375696210694202
27035	0.2493033946787902
27037	0.3879874178400218
27039	0.29771320332028106
27041	0.25555495956892915
27043	0.3360014009379562
27045	0.22305225398651585
27047	0.2837193082991332
27049	0.16440325179820803
27051	0.2912228538025783
27053	0.2034637360204429
27055	0.20975941368394957
27057	0.2543417429467951
27059	0.30805869588391316
27061	0.2555871210863092
27063	0.20750577187291455
27065	0.32503167095115976
27067	0.17506585526409923
27069	0.23765069477663853
27071	0.33521500297564544
27073	0.31951168080242187
27075	0.28073042089422223
27077	0.29764350919937077
27079	0.26290286079056024
27081	0.27148694530618633
27083	0.19176086105761186
27085	0.2658148215744429
27087	0.39807229867929267
27089	0.2515592388442967
27091	0.23089337938351118
27093	0.2638658557278927
27095	0.2731910460404108
27097	0.2411186978777417
27099	0.2163908619836688
27101	0.2851047699881337
27103	0.26893364451134344
27105	0.280595748086834
27107	0.3266407088090467
27109	0.2359161547003253
27111	0.2517796576951707
27113	0.31081035770365667
27115	0.26534271769402423
27117	0.3277242263050054
27119	0.22634696168163704
27121	0.25515454293347395
27123	0.028938838856770812
27125	0.30176907626030447
27127	0.2473608043008917
27129	0.22550174378275056
27131	0.2233127294514291
27133	0.25096381001803936
27135	0.31689826380461994
27137	0.22061458126020295
27139	0.5458486933501999
27141	0.40083264519192
27143	0.27858464424826146
27145	0.1602061678317182
27147	0.22681809872186023
27149	0.20758675376755462
27151	0.29725678731278277
27153	0.3139916213060998
27155	0.293104321280075
27157	0.19030173647236773
27159	0.4592781784477886
27161	0.2974696761835386
27163	0.4922832963276909
27165	0.3072887239185346
27167	0.33477686592447964
27169	0.22731384656552475
27171	0.32093027751200237
27173	0.27407085191758007
