COUNTY	2015-01-01
16001	0.09168477740589862
16003	0.4093904551631873
16005	0.23331446685065818
16007	0.35781913530615805
16009	0.3861838803228521
16011	0.20939553188376586
16013	0.18546418858028085
16015	0.235342445083688
16017	0.2953271106036801
16019	0.17143324162845985
16021	0.3131428547056484
16023	0.3592647026469684
16025	0.44150104382063937
16027	0.3239929879141943
16029	0.2471499364153235
16031	0.3064574446005717
16033	0.5822554577071394
16035	0.4130841817781187
16037	0.36875205322468485
16039	0.3293792500519004
16041	0.343061976675199
16043	0.3343131345287257
16045	0.3642057768941158
16047	0.35030904377095046
16049	0.4592697653339743
16051	0.27052392429061833
16053	0.40682003801754607
16055	0.19509870475074975
16057	0.2921589605375316
16059	0.428383226883009
16061	0.41825397434436407
16063	0.34516405556829255
16065	0.4950565372042842
16067	0.3176714799613535
16069	0.2371750808435892
16071	0.42806479900886374
16073	0.5065647709824188
16075	0.2809145008193621
16077	0.534043623551823
16079	0.4264666659537464
16081	0.3386334949922898
16083	0.2750568059204009
16085	0.29491080647944357
16087	0.49511500381143114
