COUNTY	2014-01-01
27001	0.335690762911502
27003	0.32843965192598434
27005	0.19190036187834064
27007	0.2531136639659303
27009	0.17887566629435409
27011	0.2638114191066871
27013	0.1272154535014832
27015	0.2356678524731378
27017	0.20653646526730596
27019	0.5516385510011903
27021	0.2355767380467459
27023	0.24402685700289856
27025	0.3158371296563074
27027	0.15534638951054824
27029	0.28133079335401157
27031	0.1673906318883007
27033	0.2930784730104671
27035	0.20485908232092442
27037	0.37181689131594087
27039	0.3061559078527872
27041	0.15859403236204753
27043	0.23213125217153552
27045	0.20855535590093977
27047	0.27638654512859945
27049	0.12275661049693226
27051	0.2618006154297071
27053	0.2137318512717529
27055	0.20064789180510745
27057	0.256403267020274
27059	0.3104836140934246
27061	0.25326642039869846
27063	0.15682998024731817
27065	0.30585743104402413
27067	0.18949221186886991
27069	0.15134009857626235
27071	0.3123428149203676
27073	0.2420667778785081
27075	0.18948727903424858
27077	0.4092527222506587
27079	0.21498809562975846
27081	0.23117886483359745
27083	0.12788623663490944
27085	0.24923388824011347
27087	0.37122553020660215
27089	0.2787355163287974
27091	0.24084615820627017
27093	0.2322022604087987
27095	0.20743950260986604
27097	0.2247061335798473
27099	0.23951923426186167
27101	0.18093994895707158
27103	0.24255334660102434
27105	0.16356741779634126
27107	0.27789495466089176
27109	0.23981235356901104
27111	0.167653897209249
27113	0.251890372756978
27115	0.2750917090222574
27117	0.25856002505348596
27119	0.14779739686140014
27121	0.15572370157665238
27123	0.05147182073148318
27125	0.2646463455474481
27127	0.2449425901560473
27129	0.22164220087909114
27131	0.16419550212189535
27133	0.2023700803259874
27135	0.34603802765774455
27137	0.18073005869660902
27139	0.5527632243844685
27141	0.370595192122392
27143	0.23681027737875343
27145	0.15755241972477496
27147	0.13774831999303563
27149	0.1677777727384812
27151	0.18437505226970102
27153	0.267768718717972
27155	0.21610606050086242
27157	0.2388676148038755
27159	0.3735096351755279
27161	0.22737646027304184
27163	0.4816425710809068
27165	0.24294992378465058
27167	0.2361824718064089
27169	0.16222208791786524
27171	0.35216151732048906
27173	0.22353086450722173
