COUNTY	2012-01-01
08001	0.1974954211751936
08003	0.41514926585840406
08005	0.15207029258568802
08007	0.14922925423705133
08009	0.3998907703831333
08011	0.4797127356238207
08013	0.3003769466802397
08014	0.45683690042754516
08015	0.27947930489224804
08017	0.2673923310454861
08019	0.13971998390231652
08021	0.5075968537734339
08023	0.6841602210804519
08025	0.38522037797702485
08027	0.41641305467967554
08029	0.28083638830684
08031	0.09482365604813257
08033	0.30998788782819964
08035	0.7869280134602629
08037	0.37722198085134623
08039	0.5062823097464284
08041	0.1129848142602246
08043	0.350584289960466
08045	0.24844977347428182
08047	0.2931249906249097
08049	0.2641232612200443
08051	0.19848076935172954
08053	0.2481075022038697
08055	0.4411624761462013
08057	0.3705075615780339
08059	0.2785283404667695
08061	0.26633756726513913
08063	0.36275883556433414
08065	0.31717827603232646
08067	0.14131519670095516
08069	0.09324821620252562
08071	0.3125583499112752
08073	0.2999087127162998
08075	0.2588695602022733
08077	0.1037011921137426
08079	0.3732887245394531
08081	0.1623282319070199
08083	0.24622609339907325
08085	0.26442365608688223
08087	0.31171208316396404
08089	0.5142568075988552
08091	0.23995596626618915
08093	0.32335277819772285
08095	0.3460302130946401
08097	0.3729116198454968
08099	0.4882648963970247
08101	0.2792173346691788
08103	0.2577015758945055
08105	0.36686779238900885
08107	0.25580736449585273
08109	0.4936770468079071
08111	0.484689192851787
08113	0.2717313840171684
08115	0.3438675958170071
08117	0.2867660466561358
08119	0.24168503885440168
08121	0.26717296003616986
08123	0.11988371918526665
08125	0.29378797012932356
