COUNTY	2015-01-01
13001	0.41867119484167326
13003	0.6245070337928401
13005	0.38862508526860773
13007	0.4303182569368048
13009	0.47859976160609397
13011	0.3352232280406049
13013	0.2778608465037226
13015	0.18653048715389542
13017	0.6259579480094395
13019	0.5264739870733595
13021	0.3703288823119753
13023	0.39015151193375575
13025	0.4280518679284886
13027	0.5190101252414641
13029	0.19438849689788354
13031	0.4010728459800966
13033	0.47891695659885614
13035	0.2681316016016142
13037	0.7134130921642131
13039	0.19662159978031896
13043	0.546468973683445
13045	0.2512230306907444
13047	0.21797526796711741
13049	0.31510963013040616
13051	0.14464218053231442
13053	0.5703364431066957
13055	0.5612204036350722
13057	0.26994023626201746
13059	0.47963814096439816
13061	0.873938068678845
13063	0.36139891196529494
13065	0.7242502554749602
13067	0.22093618941167734
13069	0.4944615714315774
13071	0.495295250532361
13073	0.3168481782376919
13075	0.4240949383510558
13077	0.1881102543628097
13079	0.32854141243826634
13081	0.5139800229078894
13083	0.23777875461115372
13085	0.13217583511946712
13087	0.5294397481315815
13089	0.07558426060742104
13091	0.4626172549847145
13093	0.6347616016537184
13095	0.49528727725312416
13097	0.17889619503383508
13099	0.5476532828610375
13101	0.4820255945174813
13103	0.2586472372255608
13105	0.4818148006501499
13107	0.5345136807833514
13109	0.3807327708508845
13111	0.43980459853607123
13113	0.4349760019717167
13115	0.27880625265266173
13117	0.5458869804629343
13119	0.5093414044809506
13121	0.20948529408022748
13123	0.3363766761208079
13125	0.4764714307090992
13127	0.15850593181255437
13129	0.3142257432603935
13131	0.4856274801297893
13133	0.2296341231487285
13135	0.1670980500105079
13137	0.30542861506015245
13139	0.10757822839423956
13141	0.7762945445921194
13143	0.2675944682889475
13145	0.16367998275767467
13147	0.38741536362844664
13149	0.36467332158695676
13151	0.22293101359764095
13153	0.14384490268102507
13155	0.5015406515153883
13157	0.14416775732432746
13159	0.31474791934521174
13161	0.4184299242375909
13163	0.6815278063991921
13165	0.6441135181456289
13167	0.5075331788756334
13169	0.12280464798578485
13171	0.3876142800190548
13173	0.47442989907672184
13175	0.48590146763489117
13177	0.22924185163371394
13179	0.3243495785341659
13181	0.48140011260467896
13183	0.3236773857797559
13185	0.39646947476689387
13187	0.2864891260266167
13189	0.40365084892438113
13191	0.3387803510057955
13193	0.6940695030854839
13195	0.29948841541202303
13197	0.40509168293317266
13199	0.43928005074096355
13201	0.46662015687563896
13205	0.5482309063165342
13207	0.1934741558528622
13209	0.48497041111117734
13211	0.18175532610809997
13213	0.45133310445289776
13215	0.266239302666729
13217	0.18198850852650528
13219	0.33762372470850655
13221	0.28703605133640986
13223	0.2544860462150773
13225	0.2584569880903399
13227	0.14283776877178353
13229	0.3227037097260155
13231	0.18836333507202302
13233	0.34710156659424973
13235	0.39313232882604354
13237	0.23341136142958846
13239	0.6592343336549014
13241	0.41415380761829573
13243	0.6721378970664451
13245	0.3826591718609097
13247	0.17318718235130015
13249	0.4288288965997539
13251	0.4443132381408105
13253	0.4410538958302025
13255	0.3549324045089581
13257	0.3425173271878086
13259	0.8087282959012951
13261	0.4983731675882873
13263	0.5145964688004784
13265	0.732800912426076
13267	0.4589818361648227
13269	0.6142978371187839
13271	0.7182303623160027
13273	0.5375285832306101
13275	0.41595401896716055
13277	0.355089599878549
13279	0.4469562312836093
13281	0.4249977839879808
13283	0.48497000991003825
13285	0.3035180852921622
13287	0.4930478908781395
13289	0.5829613981865565
13291	0.31289175001200664
13293	0.4541133212800052
13295	0.3394101105060179
13297	0.1755305204718376
13299	0.4824856046961367
13301	0.6343833786223643
13303	0.41781134055382263
13305	0.3456514466050544
13307	0.4685354265055101
13309	0.6914276213426701
13311	0.3361745007256514
13313	0.32544938246240807
13315	0.5451913171191759
13317	0.5346486103405614
13319	0.4374104111326711
13321	0.41589229861979016
