COUNTY	2013-01-01
49001	0.23089593308634632
49003	0.3183546272669238
49005	0.2450463089548657
49007	0.2991829546978866
49009	0.3271913428563207
49011	0.3224002096957812
49013	0.22990831682265075
49015	0.3934614701501252
49017	0.30283404303043854
49019	0.34602949393120663
49021	0.33595026626720137
49023	0.287256894467311
49025	0.3674075690356582
49027	0.19192973856315065
49029	0.4915400411083702
49031	0.4231179511518621
49033	0.40110135490676596
49035	0.1447800851209395
49037	0.3500652269011441
49039	0.1987308214619135
49041	0.2764560564105117
49043	0.5834387907991335
49045	0.3340059118251437
49047	0.2306323824309501
49049	0.1900669218842772
49051	0.26687377603024504
49053	0.20562553465562533
49055	0.3575447411058436
49057	0.22361553155350397
