COUNTY	2015-01-01
51001	0.322227605342895
51003	0.2743521497130983
51005	0.2704133498689228
51007	0.23897120706124225
51009	0.22839419996354343
51011	0.2516554849409753
51013	0.8081696822565236
51015	0.18515286774770567
51017	0.2709879813168443
51019	0.14187406603427163
51021	0.3167282635154961
51023	0.2093727048355643
51025	0.4224204203420405
51027	0.5610884550938344
51029	0.3453421156199641
51031	0.2025231329748826
51033	0.22622149420865778
51035	0.44333846093155355
51036	0.188054342597814
51037	0.49968825282220786
51041	0.3278153556975113
51043	0.2967765036922355
51045	0.4017418706527165
51047	0.2512948570626759
51049	0.3526321940423244
51051	0.4828060591406529
51053	0.23646691439638712
51057	0.2867081421204717
51059	0.8864344393921344
51061	0.5842925158979779
51063	0.261804414901017
51065	0.27880672918548205
51067	0.2320180146336136
51069	0.2644119087607379
51071	0.3406114492953111
51073	0.23893897138532152
51075	0.48938581829044386
51077	0.5774459869690602
51079	0.3328804687992594
51081	0.4490573911523844
51083	0.4339971903250379
51085	0.3982197211793731
51087	0.17508279670420296
51089	0.4672709458670569
51091	0.27837065319196697
51093	0.20194108865677543
51095	0.38470762994733754
51097	0.3625600170624744
51099	0.507740091965443
51101	0.3744806991752685
51103	0.17217288455481056
51105	0.5431143089861459
51107	1.0197011033795886
51109	0.19365997863077566
51111	0.37670993920334217
51113	0.19571451115794528
51115	0.24336939740981972
51117	0.4008896792772122
51119	0.2032836074140916
51121	0.19545820726903906
51125	0.27172122222185496
51127	0.3502535104282504
51131	0.4371559432950164
51133	0.17463633182691862
51135	0.4092549270444096
51137	0.18300349562753093
51139	0.2795017955573581
51141	0.5237107809543898
51143	0.3344978072943791
51145	0.3573520126672035
51147	0.32045465505906795
51149	0.32360139811357463
51153	0.7099803478912996
51155	0.21626745777018974
51157	0.20207147308721057
51159	0.25764265927487806
51161	0.1930938338048136
51163	0.2391495856496341
51165	0.1899219394933582
51167	0.44384463866061097
51169	0.41606245461551794
51171	0.2199099254187617
51173	0.40960962082008
51175	0.18081627093628388
51177	0.40849805519889937
51179	0.7042333017657327
51181	0.3748728435933765
51183	0.3584765347035166
51185	0.4034927507924961
51187	0.18919680249785698
51191	0.26119134144527534
51193	0.25673218430137706
51195	0.402511673862985
51197	0.32257488413050733
51199	0.449210483834717
51510	0.5897961246597734
51520	0.49243167144496736
51530	0.6360455526068655
51540	0.18451070866222014
51550	0.2699683674046128
51570	0.2217484859459482
51580	0.5009249248929656
51590	0.508068677205102
51595	0.6323542182140632
51600	0.7967391881559
51610	0.9832322673353182
51620	0.3968512248282986
51630	0.13272839547527773
51640	0.5673467581697358
51650	0.16972322656894206
51660	0.36172520690228405
51670	0.37930387478453564
51678	0.44143451173917136
51680	0.3395342199263751
51683	0.3632306857433523
51685	0.4210787075981096
51690	0.5159400902182525
51700	0.17396683101251662
51710	0.23044212648127244
51720	0.5313885529357949
51730	0.5452479625601379
51735	0.4655514833334614
51740	0.2509852330472555
51750	0.6151784211732554
51760	0.2852925428035915
51770	0.335210420006634
51775	0.17100968007785014
51790	0.296018291824453
51800	0.1826815055881976
51810	0.24909032469815437
51820	0.3696129718856932
51830	0.1967774677529346
51840	0.1923936146675953
